time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-08-07T03:15:06.960Z,37.5206667,-118.8741667,1.954,2.85,md,22,77,0.01171,0.05,nc,nc1099979,2016-12-11T12:03:39.658Z,"14 km WSW of Aspen Springs, California",earthquake,0.35,0.46,0.25,6,reviewed,nc,nc
1983-08-07T06:09:24.460Z,38.7855,-122.769,0.26,3.11,md,30,38,0.01892,0.08,nc,nc1099983,2016-12-11T12:03:54.254Z,"5 km SW of Cobb, California",earthquake,0.17,0.33,0.14,21,reviewed,nc,nc
1983-08-07T06:10:35.530Z,38.7895,-122.772,-0.2,2.76,md,28,48,0.02072,0.05,nc,nc1099984,2016-12-11T12:03:57.991Z,"5 km SW of Cobb, California",earthquake,0.17,0.32,0.11,17,reviewed,nc,nc
1983-08-07T20:39:31.790Z,37.537,-118.913,4.74,3.42,mc,0,120,,0.296,ci,ci14316,2016-02-03T03:22:46.370Z,"12km SSE of Mammoth Lakes, CA",earthquake,,,,22,reviewed,ci,ci
1983-08-07T21:39:30.880Z,37.504,-118.8816667,1.554,3.3,ml,22,132,0.006306,0.06,nc,nc1100014,2016-12-11T12:05:49.200Z,"15 km WSW of Aspen Springs, California",earthquake,0.52,0.34,,0,reviewed,nc,nc
1983-08-07T21:59:54.070Z,33.0095,-116.3378333,13.113,2.67,ml,36,70,,0.44,ci,ci14322,2016-04-02T03:00:04.206Z,"24km SW of Ocotillo Wells, CA",earthquake,0.66,1.33,0.089,6,reviewed,ci,ci
1983-08-08T13:13:09.020Z,36.6005,-121.0405,11.452,4,ml,76,43,0.02252,0.23,nc,nc1100059,2016-12-11T12:08:56.830Z,"32 km NE of Soledad, California",earthquake,0.31,0.42,,6,reviewed,nc,nc
1983-08-08T16:48:42.150Z,37.564,-118.8508333,-1.966,2.84,md,11,97,0.03333,0.29,nc,nc1100065,2016-12-11T12:09:20.692Z,"12 km W of Aspen Springs, California",earthquake,0.69,0.92,0.22,6,reviewed,nc,nc
1983-08-08T16:51:57.470Z,37.5768333,-118.8356667,1.136,3.7,ml,17,60,0.01622,0.05,nc,nc1100066,2016-12-11T12:09:24.631Z,"11 km WNW of Aspen Springs, California",earthquake,0.27,0.44,,0,reviewed,nc,nc
1983-08-08T19:35:18.350Z,34.9061667,-116.9233333,4.432,2.74,ml,18,60,0.1147,0.16,ci,ci14562,2016-04-02T15:49:37.827Z,"9km E of Barstow, CA",earthquake,0.47,1.24,0.205,5,reviewed,ci,ci
1983-08-08T21:27:53.990Z,33.987,-116.98,12.541,2.55,mc,0,0,,0.232,ci,ci16165,2016-02-02T23:19:08.380Z,"6km N of Beaumont, CA",earthquake,,0.73,,34,reviewed,ci,ci
1983-08-08T22:23:13.390Z,31.954,-116.108,5.583,2.68,mh,0,287.7,0.6941,0.337,ci,ci14711,2016-02-03T02:52:23.090Z,"49km E of Ensenada, B.C., MX",earthquake,,,0.223,12,reviewed,ci,ci
1983-08-09T01:19:02.580Z,37.9218333,-119.4631667,10.104,4,ml,74,157,0.2793,0.13,nc,nc1100087,2016-12-11T12:10:51.180Z,"22 km NNE of Yosemite Valley, California",earthquake,0.31,0.56,,0,reviewed,nc,nc
1983-08-09T10:55:19.910Z,37.4898333,-118.805,5.227,2.56,md,20,123,0.06486,0.05,nc,nc1100111,2016-12-11T12:12:35.192Z,"10 km SW of Aspen Springs, California",earthquake,0.33,0.73,0.38,13,reviewed,nc,nc
1983-08-09T13:28:59.040Z,36.1855,-120.2816667,8.348,2.61,md,40,63,0.1667,0.08,nc,nc1100123,2016-12-11T12:13:20.428Z,"8 km NE of Coalinga, California",earthquake,0.17,0.57,0.08,33,reviewed,nc,nc
1983-08-09T15:11:07.490Z,36.071,-117.7088333,-0.306,2.78,ml,18,180,0.06477,0.22,ci,ci16189,2016-04-02T15:45:45.103Z,"22km E of Coso Junction, CA",earthquake,0.67,1.16,0.075,6,reviewed,ci,ci
1983-08-09T17:03:48.080Z,36.2183333,-120.2953333,7.427,2.55,md,25,62,0.04955,0.12,nc,nc1100130,2016-12-11T12:13:46.972Z,"10 km NE of Coalinga, California",earthquake,0.34,0.48,0.12,24,reviewed,nc,nc
1983-08-09T19:07:02.300Z,35.03,-117.68,-0.861,2.73,mc,0,157.7,0.3613,0.232,ci,ci16144,2016-02-02T22:00:40.650Z,"4km NW of Boron, CA",quarry blast,,,,36,reviewed,ci,ci
1983-08-09T19:30:41.420Z,33.694,-119.151,5.618,2.62,mh,0,192.4,,0.288,ci,ci16277,2016-02-02T20:11:33.890Z,"26km NNW of Santa Barbara Is., CA",earthquake,,,0.159,12,reviewed,ci,ci
1983-08-09T21:27:53.920Z,33.9733333,-116.9758333,5.119,2.85,ml,7,91,0.3327,0.57,ci,ci144316,2016-02-03T02:52:24.580Z,"5km N of Beaumont, CA",earthquake,1.22,31.61,0.101,8,reviewed,ci,ci
1983-08-09T21:45:34.440Z,34.62,-113.15,-0.629,2.8,mc,0,327.2,1.274,0.789,ci,ci16172,2016-02-03T02:01:38.490Z,"104km SE of Kingman, AZ",quarry blast,,,,6,reviewed,ci,ci
1983-08-09T23:11:48.440Z,37.508,-118.6645,8.261,3.03,md,21,135,0.1117,0.05,nc,nc1100143,2016-12-11T12:14:38.370Z,"1 km W of Swall Meadows, California",earthquake,0.39,1.03,0.38,45,reviewed,nc,nc
1983-08-10T00:33:30.210Z,36.5866667,-121.036,10.172,3.2,ml,84,45,0.009009,0.23,nc,nc1100147,2016-12-11T12:15:00.250Z,"31 km NE of Soledad, California",earthquake,0.29,0.44,,0,reviewed,nc,nc
1983-08-10T14:11:25.860Z,36.1365,-120.1998333,8.58,3.3,md,32,96,0.1054,0.11,nc,nc1100173,2016-12-11T12:16:42.921Z,"11 km SW of Huron, California",earthquake,0.2,0.49,0.1,19,reviewed,nc,nc
1983-08-10T17:24:45.520Z,36.6775,-120.8578333,6.742,2.89,md,63,96,0.05405,0.1,nc,nc1100185,2016-12-11T12:17:37.350Z,"36 km SSW of South Dos Palos, California",earthquake,0.24,0.5,0.17,69,reviewed,nc,nc
1983-08-10T18:57:39.620Z,34.62,-113.15,-0.629,2.74,mc,0,360,1.274,0,ci,ci16259,2016-02-02T22:00:43.560Z,"104km SE of Kingman, AZ",quarry blast,,,,7,reviewed,ci,ci
1983-08-10T19:02:55.760Z,35.03,-117.68,-0.861,2.56,mc,0,159.7,0.3613,0.245,ci,ci16261,2016-02-03T00:38:47.610Z,"4km NW of Boron, CA",quarry blast,,,,32,reviewed,ci,ci
1983-08-10T22:12:13.640Z,36.2265,-120.442,4.785,2.78,md,20,91,0.08378,0.11,nc,nc1100194,2016-12-11T12:18:12.427Z,"12 km NW of Coalinga, California",earthquake,0.23,0.56,0.13,13,reviewed,nc,nc
1983-08-10T23:18:31.200Z,32.385,-118.581,5.564,2.74,mh,0,270.1,,0.589,ci,ci16286,2016-02-03T02:52:25.600Z,"53km SSW of San Clemente Is. (SE tip), CA",earthquake,,,0.203,15,reviewed,ci,ci
1983-08-11T09:09:51.300Z,33.988,-116.977,12.591,2.82,ml,0,46.2,,0.209,ci,ci16329,2016-02-03T02:52:26.110Z,"6km N of Beaumont, CA",earthquake,,0.757,0.269,4,reviewed,ci,ci
1983-08-11T10:31:00.450Z,36.2433333,-120.2735,7.947,2.68,md,25,87,0.05676,0.14,nc,nc1100221,2016-12-11T12:19:53.751Z,"13 km NE of Coalinga, California",earthquake,0.42,0.47,0.13,17,reviewed,nc,nc
1983-08-11T11:31:12.230Z,36.2111667,-120.4693333,4.628,2.95,md,45,73,0.1207,0.11,nc,nc1100224,2016-12-11T12:20:08.500Z,"12 km NW of Coalinga, California",earthquake,0.25,0.57,0.13,53,reviewed,nc,nc
1983-08-11T11:32:14.230Z,36.187,-120.48,5.329,3.25,mc,0,0,,0.566,ci,ci16342,2016-02-03T03:22:58.610Z,"12km WNW of Coalinga, CA",earthquake,,,,22,reviewed,ci,ci
1983-08-11T14:00:00.120Z,36.998,-116.003,0,4.4,mb,,,,,us,usp0001xky,2016-04-02T19:33:41.018Z,"56 km NNW of Indian Springs, Nevada",nuclear explosion,,,,1,reviewed,doe,us
1983-08-11T15:25:04.570Z,37.04,-116,-1.513,3.03,mc,0,309.1,1.754,0.312,ci,ci16349,2016-02-02T18:02:54.000Z,"69km ENE of Beatty, NV",quarry blast,,,,23,reviewed,ci,ci
1983-08-11T16:48:45.190Z,32.057,-115.494,5.785,3.28,ml,0,235.7,0.6225,0.503,ci,ci16351,2016-02-03T00:07:48.800Z,"36km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,0.04,7,reviewed,ci,ci
1983-08-11T18:35:25.970Z,33.878,-116.8918333,9.831,2.82,ml,44,59,,0.3,ci,ci16353,2016-04-01T20:29:51.445Z,"6km SSW of Banning, CA",earthquake,0.38,0.89,0.103,6,reviewed,ci,ci
1983-08-11T21:44:58.990Z,46.7211667,-122.7951667,4.773,2.8,md,27,54,,0.13,uw,uw10158978,2016-07-24T23:09:24.720Z,"10 km SSE of Bucoda, Washington",explosion,0.297,0.83,0.06,1,reviewed,uw,uw
1983-08-11T21:45:05.570Z,36.2301667,-120.4418333,5.284,2.52,md,21,61,0.08198,0.13,nc,nc1100240,2016-12-11T12:21:09.662Z,"12 km NW of Coalinga, California",earthquake,0.31,0.74,0.21,10,reviewed,nc,nc
1983-08-12T01:12:58.350Z,47.4928333,-121.6503333,11.925,3.1,md,42,71,,0.14,uw,uw10159063,2016-07-24T23:09:25.510Z,"7 km ENE of Tanner, Washington",earthquake,0.347,0.75,0.03,12,reviewed,uw,uw
1983-08-12T01:14:41.090Z,36.281,-120.4093333,8.628,4.2,md,53,59,0.06216,0.09,nc,nc1100249,2016-12-11T12:21:47.180Z,"16 km NNW of Coalinga, California",earthquake,0.14,0.28,0.12,22,reviewed,nc,nc
1983-08-12T01:26:58.130Z,36.2828333,-120.4041667,8.758,2.91,md,29,66,0.05946,0.08,nc,nc1100251,2016-12-11T12:21:55.916Z,"16 km NNW of Coalinga, California",earthquake,0.2,0.33,0.14,20,reviewed,nc,nc
1983-08-12T05:06:37.560Z,33.4951667,-116.5003333,5.047,2.56,ml,15,61,,0.25,ci,ci16441,2016-04-02T18:55:04.521Z,"17km ESE of Anza, CA",earthquake,0.7,31.61,0.038,4,reviewed,ci,ci
1983-08-12T05:42:15.290Z,36.2125,-120.3196667,8.628,2.91,md,39,153,0.04144,0.07,nc,nc1100265,2016-12-11T12:22:50.500Z,"8 km NNE of Coalinga, California",earthquake,0.19,0.26,0.12,59,reviewed,nc,nc
1983-08-12T08:30:33.410Z,40.4826667,-124.9498333,4.619,3.1,ml,39,264,0.4676,0.23,nc,nc1100272,2016-12-11T12:23:18.302Z,"59 km W of Ferndale, California",earthquake,3.52,3.68,,0,reviewed,nc,nc
1983-08-12T11:04:31.830Z,36.282,-120.4131667,7.905,3.2,md,46,87,0.06486,0.08,nc,nc1100283,2016-12-11T12:24:04.030Z,"16 km NNW of Coalinga, California",earthquake,0.21,0.28,0.1,85,reviewed,nc,nc
1983-08-12T11:28:55.300Z,36.2808333,-120.4063333,8.478,2.91,md,30,66,0.06036,0.08,nc,nc1100287,2016-12-11T12:24:19.811Z,"16 km NNW of Coalinga, California",earthquake,0.19,0.35,0.14,20,reviewed,nc,nc
1983-08-12T14:08:47.630Z,44.97,-67.68,11.8,3.6,mblg,,,,,us,usp0001xms,2014-11-07T00:33:38.296Z,"2 km NW of Wesley, Maine",earthquake,,,,,reviewed,wes,wes
1983-08-12T18:09:43.730Z,46.7168333,-123.4921667,7.479,2.6,md,31,166,,0.15,uw,uw10159168,2016-07-24T23:09:26.920Z,"14 km ENE of Willapa, Washington",explosion,0.582,1.12,0.04,16,reviewed,uw,uw
1983-08-12T18:22:36.310Z,34.348,-119.1171667,-0.727,2.95,ml,14,84,0.1893,0.38,ci,ci16478,2016-04-02T12:38:37.647Z,"5km W of Santa Paula, CA",earthquake,0.94,2,0.08,5,reviewed,ci,ci
1983-08-12T19:06:25.500Z,35.03,-117.68,-1.119,2.51,mc,0,275.8,0.3613,0.167,ci,ci16482,2016-02-02T23:19:16.180Z,"4km NW of Boron, CA",quarry blast,,,,31,reviewed,ci,ci
1983-08-12T19:12:50.800Z,37.54,-90.93,10.6,2.8,md,,,,,nm,nm602010,2016-04-14T15:52:12.940Z,"11 km NNE of Centerville, Missouri",earthquake,,,,,reviewed,nm,nm
1983-08-12T22:02:34.600Z,36.1821667,-120.132,10.137,4.13,md,64,130,0.07658,0.1,nc,nc1100307,2016-12-11T12:25:37.020Z,"3 km SW of Huron, California",earthquake,0.22,0.38,0.14,29,reviewed,nc,nc
1983-08-12T22:13:37.930Z,34.63,-117.12,-0.916,2.54,mc,0,147.7,0.04169,0.112,ci,ci16501,2016-02-03T00:38:53.600Z,"16km NNE of Apple Valley, CA",quarry blast,,,,36,reviewed,ci,ci
1983-08-12T23:07:56.600Z,36.1783333,-120.1415,7.227,3.01,md,28,159,0.08378,0.1,nc,nc1100314,2016-12-11T12:26:04.108Z,"4 km SW of Huron, California",earthquake,0.37,0.74,0.07,17,reviewed,nc,nc
1983-08-13T00:16:51.950Z,36.1735,-120.1335,6.945,2.55,md,19,165,0.08468,0.1,nc,nc1100317,2016-12-11T12:26:15.604Z,"4 km SW of Huron, California",earthquake,0.6,1.03,0.11,14,reviewed,nc,nc
1983-08-13T02:11:06.960Z,40.4361667,-124.4173333,15.847,2.82,md,20,258,0.07297,0.12,nc,nc1100324,2016-12-11T12:26:41.273Z,"20 km SW of Ferndale, California",earthquake,1.57,0.58,0.03,6,reviewed,nc,nc
1983-08-13T04:06:33.480Z,36.2831667,-120.4091667,8.748,3.46,md,41,60,0.06216,0.11,nc,nc1100328,2016-12-11T12:27:00.980Z,"16 km NNW of Coalinga, California",earthquake,0.19,0.37,0.13,28,reviewed,nc,nc
1983-08-13T04:41:05.150Z,44.704,-111.817,5,3.9,ml,,,,0.7,us,usp0001xn6,2014-11-07T00:33:38.357Z,"Idaho-Montana border region",earthquake,,,,,reviewed,us,but
1983-08-13T17:47:23.320Z,36.2621667,-120.4206667,4.781,2.65,md,22,64,0.06396,0.12,nc,nc1100368,2016-12-11T12:29:26.338Z,"14 km NNW of Coalinga, California",earthquake,0.36,0.7,0.13,13,reviewed,nc,nc
1983-08-13T18:17:17.670Z,37.575,-118.8328333,1.792,2.65,md,19,108,0.01622,0.06,nc,nc1100373,2016-12-11T12:29:44.723Z,"10 km WNW of Aspen Springs, California",earthquake,0.3,0.46,0.25,10,reviewed,nc,nc
1983-08-14T00:31:14.160Z,36.1313333,-120.1985,9.073,2.97,md,40,118,0.1495,0.1,nc,nc1100387,2016-12-11T12:30:39.080Z,"11 km SW of Huron, California",earthquake,0.25,0.54,0.1,63,reviewed,nc,nc
1983-08-14T00:53:12.720Z,44.715,-111.845,5,4.1,ml,,,,0.6,us,usp0001xnp,2014-11-07T00:33:38.479Z,"47 km NE of Spencer, Idaho",earthquake,,,,,reviewed,us,but
1983-08-14T05:58:01.720Z,36.1876667,-120.2721667,9.165,2.6,md,17,114,0.08378,0.06,nc,nc1100399,2016-12-11T12:31:24.728Z,"9 km NE of Coalinga, California",earthquake,0.32,0.56,0.15,18,reviewed,nc,nc
1983-08-14T07:45:29.730Z,37.4673333,-118.446,10.789,2.7,md,24,230,0.136,0.04,nc,nc1100404,2016-12-11T12:31:43.785Z,"9 km NNW of Dixon Lane-Meadow Creek, California",earthquake,0.67,0.96,0.38,3,reviewed,nc,nc
1983-08-14T12:43:35.680Z,36.2828333,-120.4175,8.378,4.27,md,48,65,0.06577,0.09,nc,nc1100415,2016-12-11T12:32:26.630Z,"16 km NNW of Coalinga, California",earthquake,0.16,0.36,0.13,31,reviewed,nc,nc
1983-08-14T19:08:30.700Z,38.359,-107.402,5,3.4,ml,,,,0.6,us,usp0001xp8,2014-11-07T00:33:38.558Z,"33 km E of Colona, Colorado",earthquake,,,,,reviewed,us,us
1983-08-15T19:02:26.560Z,34.62,-113.15,-0.629,2.6,mc,0,319.4,1.274,0.67,ci,ci19806,2016-02-02T19:22:37.350Z,"104km SE of Kingman, AZ",quarry blast,,,,7,reviewed,ci,ci
1983-08-16T11:16:52.630Z,34.709,-118.518,8.556,2.55,mc,0,0,0.0948,0.332,ci,ci19849,2016-02-02T20:41:38.350Z,"8km WNW of Lake Hughes, CA",earthquake,,4.102,,5,reviewed,ci,ci
1983-08-16T16:26:37.150Z,37.4818333,-118.8388333,4.393,2.64,md,16,132,0.109,0.02,nc,nc1100541,2016-12-11T12:40:24.740Z,"13 km SW of Aspen Springs, California",earthquake,0.45,1.39,0.37,12,reviewed,nc,nc
1983-08-16T19:09:55.710Z,37.9255,-120.5446667,-0.374,2.59,md,7,122,0.03243,0.07,nc,nc1100549,2016-12-11T12:40:54.130Z,"10 km SW of Tuttletown, California",quarry blast,0.44,7.79,0.11,9,reviewed,nc,nc
1983-08-17T03:21:50.210Z,39.976,-120.1126667,-2.152,3.21,md,23,177,0.3315,0.27,nc,nc1100561,2016-12-11T12:41:38.088Z,"5 km S of Doyle, California",earthquake,1.6,3.1,0.2,12,reviewed,nc,nc
1983-08-17T10:54:28.210Z,48.1181667,-124.503,3.386,3.7,md,20,191,,0.5,uw,uw10160338,2016-07-24T23:09:37.130Z,"20 km NNW of Forks, Washington",earthquake,4.013,32.87,0.1,11,reviewed,uw,uw
1983-08-17T12:51:01.420Z,39.9948333,-120.234,-1.776,2.7,md,5,296,1.002,0.06,nc,nc1100582,2016-12-11T12:42:54.754Z,"11 km WSW of Doyle, California",earthquake,3.07,2.45,0.08,6,reviewed,nc,nc
1983-08-17T14:03:15.700Z,38.476,-82.78,18.6,3.5,mb_lg,,82,0.87234,0.4,se,se60300,2022-06-28T13:54:35.987Z,"7 km SW of Flatwoods, Kentucky",earthquake,,2.1,,,reviewed,se,us
1983-08-17T14:04:16.200Z,38.46,-82.9,10,3.1,md,,,,,se,se602018,2016-04-14T19:18:34.150Z,"13 km SSW of Greenup, Kentucky",earthquake,,,,,reviewed,se,se
1983-08-17T15:03:27.630Z,37.469,-104.314,5,3.4,ml,,,,0.4,us,usp0001xr8,2014-11-07T00:33:38.868Z,"21 km NNE of Hoehne, Colorado",earthquake,,,,,reviewed,us,us
1983-08-17T15:06:47.540Z,40.3685,-124.5253333,22.437,2.58,md,15,258,0.1793,0.08,nc,nc1100583,2016-12-11T12:42:58.382Z,"31 km SW of Ferndale, California",earthquake,1.63,0.63,0.21,8,reviewed,nc,nc
1983-08-17T19:09:02.380Z,35.03,-117.68,-0.861,2.69,mc,0,80.8,0.3613,0.341,ci,ci20041,2016-02-03T02:01:59.330Z,"4km NW of Boron, CA",quarry blast,,,,36,reviewed,ci,ci
1983-08-17T19:09:20.830Z,35.03,-117.68,-0.861,2.82,mc,0,159.7,0.3613,0.059,ci,ci20061,2016-02-02T22:01:00.700Z,"4km NW of Boron, CA",quarry blast,,,,36,reviewed,ci,ci
1983-08-18T02:49:18.570Z,36.6763333,-120.8686667,5.87,2.56,md,48,128,0.06216,0.14,nc,nc1100604,2016-12-11T12:44:15.670Z,"37 km SSW of South Dos Palos, California",earthquake,0.28,0.73,0.09,32,reviewed,nc,nc
1983-08-18T05:54:36.350Z,39.9781667,-120.1233333,-2.107,2.69,md,23,217,0.1838,0.34,nc,nc1100609,2016-12-11T12:44:35.331Z,"5 km SSW of Doyle, California",earthquake,1.69,2.95,0.2,17,reviewed,nc,nc
1983-08-18T08:54:34.510Z,36.8571667,-121.3355,6.152,3.18,md,76,41,0.03423,0.1,nc,nc1100620,2016-12-11T12:45:21.260Z,"5 km NNE of Ridgemark, California",earthquake,0.16,0.35,0.12,67,reviewed,nc,nc
1983-08-18T09:00:46.030Z,36.8576667,-121.334,6.022,2.59,md,55,41,0.03333,0.06,nc,nc1100621,2016-12-11T12:45:28.810Z,"5 km NNE of Ridgemark, California",earthquake,0.16,0.38,0.15,43,reviewed,nc,nc
1983-08-18T09:02:10.190Z,36.1301667,-120.229,6.43,2.86,md,27,162,0.1189,0.16,nc,nc1100622,2016-12-11T12:45:34.014Z,"11 km E of Coalinga, California",earthquake,0.57,1.12,0.1,19,reviewed,nc,nc
1983-08-18T19:05:16.250Z,35.03,-117.68,-0.877,2.71,mc,0,161.5,0.3821,0.074,ci,ci20098,2016-02-03T00:39:03.790Z,"4km NW of Boron, CA",quarry blast,,,,30,reviewed,ci,ci
1983-08-18T19:57:26.870Z,38.0226667,-118.739,2.784,3.5,ml,19,62,0.04775,0.07,nc,nc1100641,2016-12-11T12:46:46.009Z,"32 km NW of Benton, California",earthquake,0.3,0.59,,0,reviewed,nc,nc
1983-08-18T21:17:48.770Z,31.5311667,-115.897,-0.148,3.98,ml,30,266,1.113,0.51,ci,ci20104,2016-04-01T23:47:52.301Z,"67km ESE of Maneadero, B.C., MX",earthquake,2.98,31.61,0.161,12,reviewed,ci,ci
1983-08-18T22:42:10.030Z,36.1555,-120.2215,10.877,2.69,md,18,86,0.1306,0.08,nc,nc1100647,2016-12-11T12:47:07.847Z,"11 km WSW of Huron, California",earthquake,0.45,0.77,0.14,15,reviewed,nc,nc
1983-08-19T00:02:06.840Z,38.4003333,-122.5056667,0.794,2.51,md,15,110,0.05315,0.13,nc,nc1100653,2016-12-11T12:47:30.132Z,"3 km ESE of Kenwood, California",earthquake,0.49,2.07,0.21,12,reviewed,nc,nc
1983-08-19T01:55:18.660Z,36.0981667,-120.2041667,7.933,2.59,md,38,149,0.1793,0.15,nc,nc1100656,2016-12-11T12:47:44.120Z,"12 km NNW of Avenal, California",earthquake,0.41,0.69,0.24,25,reviewed,nc,nc
1983-08-19T02:36:46.090Z,36.0976667,-120.1996667,6.66,2.6,md,45,85,0.08198,0.14,nc,nc1100658,2016-12-11T12:47:57.430Z,"12 km NNW of Avenal, California",earthquake,0.28,0.51,0.2,33,reviewed,nc,nc
1983-08-19T03:09:53.200Z,36.178,-120.2968333,10.507,2.84,md,16,60,0.08018,0.09,nc,nc1100661,2016-12-11T12:48:10.022Z,"7 km NE of Coalinga, California",earthquake,0.32,0.62,0.09,9,reviewed,nc,nc
1983-08-19T03:22:44.610Z,36.6653333,-121.2856667,9.558,3.32,md,75,40,0.00991,0.1,nc,nc1100667,2016-12-11T12:48:40.620Z,"14 km SSE of Tres Pinos, California",earthquake,0.16,0.29,0.16,66,reviewed,nc,nc
1983-08-19T07:21:21.390Z,40.3821667,-124.3511667,20.235,2.93,md,24,228,0.04685,0.47,nc,nc1100676,2016-12-11T12:49:16.677Z,"22 km SSW of Ferndale, California",earthquake,3.22,1.05,0.16,7,reviewed,nc,nc
1983-08-19T11:56:50.400Z,37.485,-118.8193333,1.483,3.13,md,16,198,0.1054,0.05,nc,nc1100687,2016-12-11T12:50:00.020Z,"12 km SW of Aspen Springs, California",earthquake,0.64,1.4,0.25,72,reviewed,nc,nc
1983-08-19T13:38:02.810Z,37.451,-118.6876667,-0.342,2.88,md,12,268,0.08468,0.04,nc,nc1100696,2016-12-11T12:50:35.734Z,"7 km SSW of Swall Meadows, California",earthquake,1.27,7.34,0.1,4,reviewed,nc,nc
1983-08-19T15:14:53.750Z,48.2668333,-122.8243333,7.814,2.7,md,21,97,,0.29,uw,uw10161183,2016-07-24T23:09:45.830Z,"11 km WNW of Coupeville, Washington",earthquake,0.99,3.13,0.06,11,reviewed,uw,uw
1983-08-19T17:37:08.550Z,34.35,-116.85,-1.394,2.52,mc,0,70.4,0.01875,0.165,ci,ci20148,2016-02-02T20:41:44.640Z,"10km N of Big Bear City, CA",quarry blast,,,,17,reviewed,ci,ci
1983-08-19T18:37:39.160Z,36.1716667,-120.1175,7.067,2.52,md,19,157,0.08198,0.07,nc,nc1100704,2016-12-11T12:51:05.909Z,"3 km SSW of Huron, California",earthquake,0.38,0.52,0.1,16,reviewed,nc,nc
1983-08-20T01:56:39.960Z,36.2845,-120.3905,8.788,2.58,md,40,57,0.05225,0.11,nc,nc1100718,2016-12-11T12:52:01.050Z,"16 km N of Coalinga, California",earthquake,0.28,0.3,0.12,43,reviewed,nc,nc
1983-08-20T17:54:14.730Z,33.51,-117.134,17.23,2.69,mh,0,152,,0.192,ci,ci24969,2016-02-02T18:52:17.460Z,"2km NE of Temecula, CA",earthquake,,2.605,0.205,8,reviewed,ci,ci
1983-08-20T23:32:07.480Z,38.8196667,-122.8103333,3.44,3,ml,33,46,0.01712,0.08,nc,nc1100771,2016-12-11T12:55:30.540Z,"7 km W of Cobb, California",earthquake,0.2,0.34,,0,reviewed,nc,nc
1983-08-21T00:14:32.640Z,38.0235,-118.7251667,2.494,2.54,md,12,214,0.2117,0.05,nc,nc1100775,2016-12-11T12:55:46.695Z,"31 km NW of Benton, California",earthquake,0.69,3.14,0.33,11,reviewed,nc,nc
1983-08-21T11:06:26.340Z,36.2845,-120.428,8.068,2.68,md,43,71,0.07027,0.08,nc,nc1100798,2016-12-11T12:57:16.670Z,"17 km NNW of Coalinga, California",earthquake,0.15,0.3,0.11,50,reviewed,nc,nc
1983-08-21T14:21:52.010Z,36.8826667,-121.6168333,7.228,3.06,md,80,54,0.01982,0.13,nc,nc1100804,2016-12-11T12:57:47.030Z,"2 km ESE of Aromas, California",earthquake,0.21,0.39,0.13,90,reviewed,nc,nc
1983-08-22T04:17:48.090Z,36.8096667,-121.5293333,6.938,3.17,md,56,38,0.02613,0.13,nc,nc1100827,2016-12-11T12:59:31.050Z,"4 km S of San Juan Bautista, California",earthquake,0.23,0.41,0.16,50,reviewed,nc,nc
1983-08-22T13:29:11.550Z,36.8825,-121.615,6.458,2.94,md,85,53,0.01892,0.15,nc,nc1100850,2016-12-11T13:01:10.080Z,"2 km ESE of Aromas, California",earthquake,0.2,0.37,0.16,70,reviewed,nc,nc
1983-08-22T19:11:03.520Z,35.03,-117.68,-0.861,2.56,mc,0,149.3,0.3613,0.313,ci,ci20254,2016-02-02T22:01:06.660Z,"4km NW of Boron, CA",quarry blast,,,,24,reviewed,ci,ci
1983-08-22T19:12:36.230Z,35.03,-117.68,-0.861,2.78,mc,0,144.2,0.3613,0.136,ci,ci20353,2016-02-02T20:41:49.560Z,"4km NW of Boron, CA",quarry blast,,,,25,reviewed,ci,ci
1983-08-22T21:20:44.140Z,34.62,-113.15,-0.918,2.7,mc,0,302,1.866,1.931,ci,ci20255,2016-02-03T03:23:23.990Z,"104km SE of Kingman, AZ",quarry blast,,,,6,reviewed,ci,ci
1983-08-22T21:47:32.750Z,37.5395,-118.8835,2.772,2.86,md,16,123,0.06847,0.05,nc,nc1100866,2016-12-11T13:02:09.796Z,"14 km SSE of Mammoth Lakes, California",earthquake,0.46,0.76,0.28,12,reviewed,nc,nc
1983-08-23T08:29:55.690Z,36.3253333,-120.4261667,9.868,2.73,md,25,89,0.04685,0.09,nc,nc1100885,2016-12-11T13:03:19.615Z,"Central California",earthquake,0.24,0.35,0.09,22,reviewed,nc,nc
1983-08-23T10:21:04.280Z,40.6923333,-124.4986667,22.599,2.61,md,10,253,0.1919,0.05,nc,nc1100893,2016-12-11T13:03:48.928Z,"22 km W of Indianola, California",earthquake,1.96,0.71,,1,reviewed,nc,nc
1983-08-23T12:42:42.460Z,34.3225,-119.6841667,2.941,2.81,ml,14,120,0.1748,0.37,ci,ci20288,2016-04-01T23:44:07.169Z,"11km S of Santa Barbara, CA",earthquake,1.03,1.65,0.105,8,reviewed,ci,ci
1983-08-23T20:40:22.150Z,38.8083333,-122.7901667,0.53,3.1,ml,41,39,0.003604,0.08,nc,nc1100920,2016-12-11T13:05:33.340Z,"6 km WSW of Cobb, California",earthquake,0.15,0.27,,0,reviewed,nc,nc
