time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-04-24T21:44:28.450Z,33.7991667,-118.6286667,9.942,3.59,ml,112,50.7,,0.38,ci,ci10094253,2022-06-17T02:04:21.971Z,"22km W of Palos Verdes Estates, CA",earthquake,0.42,0.93,0.229,131,reviewed,ci,ci
2005-04-24T21:46:44.230Z,33.7991667,-118.6305,4.211,3.3,ml,78,77,,0.34,ci,ci10094257,2022-06-17T02:06:16.699Z,"22km W of Palos Verdes Estates, CA",earthquake,0.55,1.08,0.207,50,reviewed,ci,ci
2005-04-25T02:41:49.250Z,40.0755,-120.31,-1.995,2.72,md,40,154,0.2685,0.17,nc,nc21452033,2018-04-24T20:48:04.584Z,"11 km SSE of Milford, California",earthquake,0.56,2.13,0.16,42,reviewed,nc,nc
2005-04-26T01:12:53.950Z,35.5888333,-121.1683333,6.42,2.7,md,66,182,0.06216,0.09,nc,nc21452237,2017-01-11T02:52:26.510Z,"6 km SSE of San Simeon, California",earthquake,0.24,0.34,0.12,81,reviewed,nc,nc
2005-04-26T06:04:24.550Z,39.2316667,-120.0875,7.824,2.65,md,24,76,0.07838,0.08,nc,nc21452289,2018-04-24T20:48:10.570Z,"0 km NW of Carnelian Bay, California",earthquake,0.28,0.69,0.17,37,reviewed,nc,nc
2005-04-26T17:53:10.180Z,35.5746667,-120.9363333,3.835,2.75,md,61,55,0.04775,0.12,nc,nc21452367,2017-01-11T02:57:50.840Z,"13 km E of Cambria, California",earthquake,0.15,0.39,0.1,70,reviewed,nc,nc
2005-04-26T18:05:54.320Z,43.754,-105.239,0,3.2,ml,22,138.6,,1.02,rusms,rusms00003946,2022-06-09T21:12:41.680Z,"20 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-04-26T18:15:01.740Z,43.74,-105.233,0,3.2,ml,34,116.2,,0.93,rusms,rusms00003947,2022-06-09T21:12:41.695Z,"Wyoming",explosion,,,,,reviewed,us,us
2005-04-27T00:24:13.850Z,30.227,-114.118,10,4.4,mb,62,189.5,,0.79,us,usp000dpb5,2014-11-07T01:25:41.572Z,"112 km SE of San Felipe, Mexico",earthquake,,,,14,reviewed,us,us
2005-04-27T00:32:59.020Z,30.253,-114.132,10,5.1,mwc,142,161.6,,0.9,us,usp000dpb7,2022-07-12T21:17:50.063Z,"109 km SE of San Felipe, Mexico",earthquake,,,,,reviewed,us,hrv
2005-04-27T01:49:34.110Z,44.2765,-120.8853333,-0.857,2.7,md,21,139,0.1704,0.25,uw,uw10674628,2016-07-22T21:26:00.280Z,"4 km WSW of Prineville, Oregon",explosion,0.852,1.6,0.04,10,reviewed,uw,uw
2005-04-27T04:52:40.780Z,40.2998333,-124.4086667,8.097,2.51,md,15,244,0.09279,0.05,nc,nc21452487,2017-01-11T03:03:21.199Z,"33 km SSW of Ferndale, California",earthquake,0.58,0.29,0.1,10,reviewed,nc,nc
2005-04-27T07:35:07.500Z,30.09,-114.176,10,3.9,mb,14,229,,1.31,us,usp000dpby,2014-11-07T01:25:41.675Z,"121 km SSE of San Felipe, Mexico",earthquake,,,,1,reviewed,us,us
2005-04-27T09:56:49.530Z,37.3896667,-121.7443333,6.92,2.83,md,113,29,0.02613,0.06,nc,nc21452523,2017-01-11T03:04:59.450Z,"6 km E of East Foothills, California",earthquake,0.08,0.26,0.07,107,reviewed,nc,nc
2005-04-27T10:44:11.590Z,38.7898333,-122.7776667,1.187,2.69,md,66,23,0.01802,0.06,nc,nc21452529,2017-01-11T03:05:17.280Z,"5 km SW of Cobb, California",earthquake,0.1,0.18,0.13,43,reviewed,nc,nc
2005-04-27T15:42:30.130Z,34.1308333,-116.8498333,10.516,2.94,ml,34,18,,0.23,ci,ci10094773,2016-03-08T00:02:44.598Z,"14km SSE of Big Bear Lake, CA",earthquake,0.19,0.62,0.231,95,reviewed,ci,ci
2005-04-27T17:10:35.660Z,32.0786667,-116.2421667,6.65,2.53,ml,14,276,0.5911,0.2,ci,ci10094817,2016-03-07T22:58:25.998Z,"42km ENE of Ensenada, B.C., MX",earthquake,1.11,19.44,0.209,18,reviewed,ci,ci
2005-04-27T22:24:49.670Z,36.8738333,-122.1218333,14.101,3.25,ml,108,183,0.2063,0.23,nc,nc21452672,2019-06-28T18:48:03.413Z,"13 km SW of Santa Cruz, California",earthquake,0.53,0.32,,11,reviewed,nc,nc
2005-04-28T10:27:43.281Z,39.1031,-118.9945,3.2,2.8,ml,14,191.12,0.225,0.0501,nn,nn00137417,2018-04-24T20:48:14.288Z,"19 km NE of Yerington, Nevada",earthquake,,5.8,,,reviewed,nn,nn
2005-04-28T11:52:21.360Z,35.2503333,-118.5966667,4.358,2.58,ml,59,44,0.07781,0.24,ci,ci10095053,2016-03-07T20:53:18.978Z,"19km NW of Tehachapi, CA",earthquake,0.28,0.62,0.239,49,reviewed,ci,ci
2005-04-28T12:39:49.180Z,35.7775,-121.2991667,4.86,2.79,md,50,106,0.005405,0.09,nc,nc21452789,2017-01-11T03:12:24.670Z,"17 km NNW of San Simeon, California",earthquake,0.27,0.32,0.09,70,reviewed,nc,nc
2005-04-28T16:58:56.850Z,36.2536667,-89.49,8.84,2.5,md,32,38,0.01713,0.05,nm,nm605737,2016-04-11T12:51:40.120Z,"1 km S of Ridgely, Tennessee",earthquake,0.3,0.7,0.089,5,reviewed,nm,nm
2005-04-28T20:27:15.186Z,39.0993,-119.0055,5.2,3.3,ml,17,171.31,0.216,0.0636,nn,nn00137502,2018-04-24T20:48:14.731Z,"18 km NE of Yerington, Nevada",earthquake,,3.9,,,reviewed,nn,nn
2005-04-28T23:19:48.210Z,46.1943333,-122.1846667,-1.834,2.6,md,13,60,,0.29,uw,uw10675498,2016-07-22T21:26:20.110Z,"37 km NNE of Amboy, Washington",earthquake,0.05,0.1,0.04,5,reviewed,uw,uw
2005-04-29T03:40:08.820Z,38.8141667,-122.7931667,1.585,2.57,md,69,38,0.006306,0.07,nc,nc21452967,2017-01-11T03:17:37.670Z,"6 km W of Cobb, California",earthquake,0.14,0.18,0.15,46,reviewed,nc,nc
2005-04-29T03:45:00.920Z,38.8131667,-122.7908333,1.702,3.06,ml,64,34,0.006306,0.08,nc,nc21452968,2017-01-11T03:17:52.110Z,"5 km W of Cobb, California",earthquake,0.13,0.17,,11,reviewed,nc,nc
2005-04-29T04:54:31.380Z,34.0208333,-117.2331667,12.342,2.5,ml,88,29,0.09107,0.18,ci,ci10095281,2016-03-07T21:57:35.215Z,"4km SE of Loma Linda, CA",earthquake,0.2,0.35,0.315,67,reviewed,ci,ci
2005-04-29T08:28:26.330Z,32.073,-115.8143333,6.797,2.74,ml,14,265,0.5795,0.24,ci,ci10095309,2016-03-07T22:37:50.181Z,"60km SSW of Progreso, B.C., MX",earthquake,1.45,23.1,0.286,24,reviewed,ci,ci
2005-04-29T11:26:27.820Z,32.3558333,-115.3791667,9.995,2.85,ml,21,224,0.4144,0.42,ci,ci10095321,2016-03-07T20:09:38.999Z,"18km W of Delta, B.C., MX",earthquake,1.58,31.61,0.264,38,reviewed,ci,ci
2005-04-29T19:12:44.900Z,43.956,-105.422,0,3.1,ml,26,100.4,,1.1,rusms,rusms00003948,2022-06-09T21:12:41.709Z,"23 km NNE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-04-29T20:06:20.790Z,34.0938333,-118.5301667,4.759,2.76,ml,87,44,,0.37,ci,ci10095449,2016-03-07T23:20:07.169Z,"7km E of Topanga, CA",earthquake,0.29,0.46,0.249,85,reviewed,ci,ci
2005-04-30T04:57:04.760Z,38.918,-107.393,1,3.1,ml,23,70.7,,0.65,us,usp000dpjw,2014-11-07T01:25:42.512Z,"18 km ENE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2005-04-30T11:44:02.850Z,36.8346667,-121.5658333,6.754,3,ml,80,41,0.01892,0.11,nc,nc21453234,2017-01-11T03:28:29.930Z,"2 km WSW of San Juan Bautista, California",earthquake,0.15,0.27,,12,reviewed,nc,nc
2005-04-30T15:01:47.810Z,36.2051667,-118.0508333,-1.606,2.54,ml,31,62.3,0.2186,0.23,ci,ci10095617,2016-03-07T20:31:00.474Z,"10km SSW of Olancha, CA",earthquake,0.33,0.8,0.193,33,reviewed,ci,ci
2005-04-30T18:03:32.090Z,43.738,-105.253,0,3.3,ml,33,123.9,,0.9,rusms,rusms00003949,2022-06-09T21:12:41.717Z,"19 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-04-30T20:03:28.070Z,43.71,-105.289,0,3.2,ml,29,193.8,,0.82,rusms,rusms00003950,2022-06-09T21:12:41.728Z,"16 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-04-30T21:36:17.350Z,38.8165,-122.8023333,3.005,2.92,md,66,33,0.009009,0.07,nc,nc21453298,2017-01-11T03:30:49.050Z,"6 km W of Cobb, California",earthquake,0.15,0.2,0.14,47,reviewed,nc,nc
2005-04-30T22:16:13.400Z,38.1996667,-119.145,6.942,2.87,md,13,73,0.1613,0.08,nc,nc30506871,2018-04-24T20:48:19.062Z,"9 km SE of Bridgeport, California",earthquake,0.38,2.97,0.23,8,automatic,nc,nc
2005-04-30T23:45:14.820Z,46.1891667,-122.1818333,-1.814,2.5,md,9,103,,0.23,uw,uw10677248,2016-07-22T21:26:50.680Z,"37 km NNE of Amboy, Washington",earthquake,0.05,2.04,0.04,2,reviewed,uw,uw
2005-05-01T01:45:40.226Z,39.684,-118.4383,10.1,2.6,ml,7,170.98,0.358,0.0754,nn,nn00137654,2018-04-24T20:48:23.336Z,"37 km NE of Fallon, Nevada",earthquake,,3.6,,,reviewed,nn,nn
2005-05-01T12:00:57.400Z,33.2613333,-116.7138333,13.399,2.51,ml,57,31,0.1549,0.27,ci,ci10095809,2016-03-07T23:40:39.225Z,"5km ENE of Lake Henshaw, CA",earthquake,0.3,0.54,0.276,56,reviewed,ci,ci
2005-05-01T12:37:31.500Z,35.835,-90.147,10,4.2,mw,32,65,0.05089,0.08,nm,nm605742,2022-07-01T20:00:23.308Z,"5 km SSE of Manila, Arkansas",earthquake,0.3,0.8,0.316,2,reviewed,nm,nm
2005-05-01T14:39:16.210Z,35.8343333,-90.147,9.56,2.6,md,27,65,0.05023,0.07,nm,nm605744,2016-04-11T12:52:25.500Z,"5 km SSE of Manila, Arkansas",earthquake,0.3,0.7,0.1,9,reviewed,nm,nm
2005-05-01T19:09:17.800Z,46.1941667,-122.1858333,-1.276,2.5,md,15,62,,0.12,uw,uw10652783,2016-07-22T21:26:58.650Z,"37 km NNE of Amboy, Washington",earthquake,0.361,0.33,0.02,3,reviewed,uw,uw
2005-05-01T22:07:29.630Z,47.6893333,-120.0393333,3.693,2.8,md,32,50,0.1155,0.38,uw,uw10652903,2016-07-22T21:26:59.780Z,"5 km NNE of Waterville, Washington",earthquake,0.912,3.39,0.03,11,reviewed,uw,uw
2005-05-02T02:32:46.820Z,32.2771667,-115.3103333,6.005,2.87,ml,15,224,0.5113,0.22,ci,ci10095921,2016-03-07T23:40:41.900Z,"14km SW of Delta, B.C., MX",earthquake,1.56,31.61,0.247,24,reviewed,ci,ci
2005-05-02T05:34:58.860Z,46.1923333,-122.1885,-1.564,2.6,md,13,68,,0.15,uw,uw10653118,2016-07-22T21:27:04.150Z,"37 km NNE of Amboy, Washington",earthquake,0.496,0.92,0.03,4,reviewed,uw,uw
2005-05-02T10:22:48.150Z,35.6033333,-120.9511667,4.708,2.97,md,69,66,0.07297,0.08,nc,nc21453572,2017-01-11T03:43:12.910Z,"12 km ENE of Cambria, California",earthquake,0.13,0.35,0.1,97,reviewed,nc,nc
2005-05-02T11:50:10.940Z,37.447,-118.8398333,4.878,2.87,md,46,84,0.1027,0.06,nc,nc21453584,2017-01-11T03:44:04.650Z,"16 km SW of Aspen Springs, California",earthquake,0.24,0.99,0.14,63,reviewed,nc,nc
2005-05-02T17:29:55.810Z,38.795,-107.393,1,3.2,ml,15,71.1,,0.89,us,usp000dpsa,2014-11-07T01:25:47.913Z,"19 km ESE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2005-05-03T10:32:03.540Z,37.1621667,-118.3413333,7.685,3.04,md,43,151,0.1802,0.06,nc,nc21453755,2018-04-24T20:48:27.551Z,"4 km W of Big Pine, California",earthquake,0.45,0.67,0.12,51,reviewed,nc,nc
2005-05-03T18:06:26.320Z,43.764,-105.221,0,3.1,ml,15,117.1,,1.08,rusms,rusms00003951,2022-06-09T21:12:41.909Z,"21 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2005-05-03T21:02:50.590Z,35.952,-120.495,13.624,3.18,md,63,29,0.004505,0.08,nc,nc21453859,2017-01-11T03:54:49.290Z,"8 km NW of Parkfield, California",earthquake,0.18,0.22,0.09,86,reviewed,nc,nc
2005-05-04T09:30:33.730Z,33.3201667,-118.686,5.817,2.91,ml,47,105,0.241,0.51,ci,ci10096501,2016-03-07T19:23:15.726Z,"33km NNW of San Clemente Is. (NW tip), CA",earthquake,0.56,31.61,0.228,95,reviewed,ci,ci
2005-05-04T13:39:47.730Z,34.9156667,-119.0591667,15.685,2.54,ml,62,44,0.05339,0.39,ci,ci10096537,2016-03-07T21:57:54.494Z,"11km NE of Pine Mountain Club, CA",earthquake,0.41,1.34,0.286,43,reviewed,ci,ci
2005-05-04T21:31:16.170Z,36.002,-120.5573333,4.265,2.77,md,55,49,0.01802,0.07,nc,nc21454205,2017-01-11T04:02:30.960Z,"15 km NW of Parkfield, California",earthquake,0.13,0.18,0.1,60,reviewed,nc,nc
2005-05-05T06:22:19.000Z,47.71,-113.67,6.9,3,ml,11,105.5,,,us,usp000dpy8,2014-11-07T01:25:49.276Z,"20 km N of Condon, Montana",earthquake,,,,,reviewed,but,but
2005-05-05T12:28:55.210Z,40.3271667,-124.4785,19.633,2.56,md,7,272,0.1838,0.05,nc,nc21454374,2017-01-11T04:07:31.103Z,"33 km SSW of Ferndale, California",earthquake,4.44,0.75,0.12,4,reviewed,nc,nc
2005-05-05T13:20:13.500Z,38.83,-122.8673333,2.139,2.57,md,31,52,0.06126,0.06,nc,nc21454378,2017-01-11T04:07:42.850Z,"12 km W of Cobb, California",earthquake,0.16,0.67,0.09,27,reviewed,nc,nc
2005-05-05T16:26:29.590Z,38.825,-122.7983333,2.305,2.55,md,49,38,0.01712,0.09,nc,nc21454428,2017-01-11T04:08:58.540Z,"6 km W of Cobb, California",earthquake,0.2,0.36,0.13,36,reviewed,nc,nc
2005-05-05T19:41:28.350Z,40.94,-115.664,0,2.6,ml,15,97.2,,1.24,rusms,rusms00003952,2022-06-09T21:12:42.239Z,"0 km NNW of Osino, Nevada",explosion,,,,,reviewed,us,us
2005-05-05T20:15:48.385Z,39.3435,-119.9992,10.3,2.5,ml,34,46.39,0.054,0.1204,nn,nn00138182,2018-04-24T20:48:30.954Z,"5 km SSE of Floriston, California",earthquake,,1.4,,,reviewed,nn,nn
2005-05-06T00:49:24.100Z,46.1936667,-122.182,-1.463,2.5,md,11,95,,0.1,uw,uw10657003,2016-07-22T21:27:45.950Z,"37 km NNE of Amboy, Washington",earthquake,0.334,0.58,0.04,3,reviewed,uw,uw
2005-05-06T02:07:13.310Z,35.0305,-119.1786667,17.188,3.17,ml,34,17.1,,0.5,ci,ci10097001,2016-03-08T00:43:48.219Z,"20km E of Maricopa, CA",earthquake,0.55,1.58,0.227,102,reviewed,ci,ci
2005-05-06T02:29:09.510Z,35.0306667,-119.1813333,10.678,4.06,ml,100,26,,0.42,ci,ci10097009,2020-06-27T04:44:26.461Z,"20km E of Maricopa, CA",earthquake,0.34,0.81,0.25,132,reviewed,ci,ci
2005-05-06T04:44:21.320Z,32.3125,-115.1621667,5.98,3.03,ml,17,230,0.451,0.33,ci,ci10097033,2016-03-07T19:47:21.556Z,"6km SSE of Delta, B.C., MX",earthquake,2.01,1.28,0.265,30,reviewed,ci,ci
2005-05-06T07:25:48.610Z,38.7948333,-122.7635,1.426,2.76,md,46,43,0.02793,0.09,nc,nc21454653,2017-01-11T04:14:23.110Z,"4 km SW of Cobb, California",earthquake,0.16,0.39,0.15,39,reviewed,nc,nc
2005-05-06T07:32:58.500Z,34.4113333,-119.9448333,11.68,2.8,ml,35,141,0.08446,0.42,ci,ci10097061,2016-03-08T00:03:10.253Z,"8km W of Isla Vista, CA",earthquake,0.79,0.85,0.26,36,reviewed,ci,ci
2005-05-06T07:54:05.840Z,32.0733333,-116.454,5.632,2.57,ml,16,278,0.6325,0.18,ci,ci10097065,2016-03-07T22:58:45.913Z,"28km NE of Ensenada, B.C., MX",earthquake,1.02,18.98,0.202,27,reviewed,ci,ci
2005-05-06T12:03:53.110Z,46.1966667,-122.1875,-1.814,2.6,md,14,62,,0.12,uw,uw10657308,2016-07-22T21:27:51.040Z,"37 km NNE of Amboy, Washington",earthquake,0.014,0.03,0.03,5,reviewed,uw,uw
2005-05-06T12:06:18.280Z,34.4333333,-119.9426667,8.2,2.55,ml,28,184,0.08509,0.33,ci,ci10097093,2016-03-07T19:23:29.216Z,"8km WNW of Isla Vista, CA",earthquake,0.78,1.36,0.263,34,reviewed,ci,ci
2005-05-06T18:05:52.430Z,43.646,-105.151,0,3.4,ml,46,123.5,,0.76,rusms,rusms00003953,2022-06-09T21:12:42.249Z,"Wyoming",explosion,,,,,reviewed,us,us
2005-05-06T18:29:51.039Z,41.8375,-118.6409,1.8,3.2,ml,3,141.99,0.597,0,nn,nn00138238,2018-04-24T20:48:34.606Z,"16 km S of Denio, Nevada",earthquake,,25.8,,,reviewed,nn,nn
2005-05-07T14:46:10.300Z,38.8145,-122.8273333,2.036,2.83,md,44,33,0.006306,0.09,nc,nc21455028,2017-01-11T04:20:22.750Z,"9 km W of Cobb, California",earthquake,0.16,0.24,0.1,35,reviewed,nc,nc
2005-05-07T15:17:59.430Z,38.8146667,-122.8255,1.866,2.74,md,49,34,0.006306,0.09,nc,nc21455033,2017-01-11T04:20:43.360Z,"8 km W of Cobb, California",earthquake,0.17,0.26,0.14,36,reviewed,nc,nc
2005-05-08T06:03:11.930Z,38.7896667,-122.7838333,2.957,2.54,md,56,25,0.00991,0.07,nc,nc21455162,2017-01-11T04:24:45.570Z,"6 km SW of Cobb, California",earthquake,0.15,0.27,0.12,38,reviewed,nc,nc
2005-05-08T06:22:11.713Z,41.2794,-117.8032,2.6,3,ml,4,132.59,0.956,0.104,nn,nn00138423,2018-04-24T20:48:39.754Z,"32 km S of Orovada, Nevada",earthquake,,8.4,,,reviewed,nn,nn
2005-05-08T08:43:55.350Z,38.3783333,-122.1623333,8.527,4.14,mw,119,63,0.05225,0.17,nc,nc21455182,2020-05-06T07:09:59.929Z,"7 km SSE of Moskowite Corner, California",earthquake,0.15,0.3,,4,reviewed,nc,nc
2005-05-08T10:35:55.300Z,37.8356667,-122.2261667,4.898,3.29,mw,136,19,0.03063,0.13,nc,nc21455194,2019-06-28T18:48:03.776Z,"1 km NNE of Piedmont, California",earthquake,0.1,0.21,,3,reviewed,nc,nc
2005-05-08T11:02:48.370Z,38.791,-122.7741667,3.414,2.61,md,67,30,0.006306,0.06,nc,nc21455195,2017-01-11T04:26:21.920Z,"5 km SW of Cobb, California",earthquake,0.12,0.21,0.13,46,reviewed,nc,nc
2005-05-08T12:08:08.470Z,36.8833333,-121.6121667,6.013,3.07,md,81,50,0.01622,0.09,nc,nc21455201,2019-06-28T18:48:04.105Z,"2 km ESE of Aromas, California",earthquake,0.13,0.26,0.11,107,reviewed,nc,nc
2005-05-08T13:25:31.690Z,36.8855,-121.615,6.043,3.06,md,76,51,0.01892,0.1,nc,nc21455215,2017-01-11T04:27:08.250Z,"2 km E of Aromas, California",earthquake,0.14,0.25,0.1,101,reviewed,nc,nc
2005-05-08T18:06:32.310Z,43.216,-104.939,0,3.3,ml,11,153.1,,0.64,rusms,rusms00003954,2022-06-09T21:12:42.273Z,"31 km NW of Lance Creek, Wyoming",explosion,,,,,reviewed,us,us
2005-05-08T21:12:14.610Z,36.6146667,-121.1586667,8.374,2.96,md,73,38,0.04685,0.1,nc,nc21455300,2017-01-11T04:28:51.110Z,"24 km SE of Tres Pinos, California",earthquake,0.13,0.31,0.11,103,reviewed,nc,nc
2005-05-08T22:31:41.660Z,37.8466667,-122.2246667,11.348,2.55,md,94,25,0.03333,0.09,nc,nc21455318,2017-01-11T04:29:24.120Z,"Northern California",earthquake,0.11,0.28,0.14,85,reviewed,nc,nc
2005-05-09T01:47:46.500Z,36.709,-121.3418333,2.629,2.89,md,64,38,0.0009009,0.06,nc,nc21455358,2017-01-11T04:30:46.900Z,"9 km SSW of Tres Pinos, California",earthquake,0.11,0.21,0.11,75,reviewed,nc,nc
2005-05-09T01:56:44.880Z,36.7045,-121.3355,2.929,2.7,md,63,35,0.008108,0.06,nc,nc21455362,2017-01-11T04:30:53.900Z,"9 km S of Tres Pinos, California",earthquake,0.11,0.23,0.12,77,reviewed,nc,nc
2005-05-09T06:56:15.850Z,37.422,-117.0798,6,2.6,ml,27,135.33,0.188,0.1265,nn,nn00138501,2018-04-24T20:48:40.582Z,"34 km SSE of Goldfield, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2005-05-09T08:03:23.690Z,36.6706667,-121.2936667,5.356,2.69,md,67,40,0.01712,0.05,nc,nc21455438,2017-01-11T04:32:13.540Z,"13 km S of Tres Pinos, California",earthquake,0.11,0.28,0.1,72,reviewed,nc,nc
2005-05-09T13:08:36.800Z,35.9296667,-120.4763333,9.57,3.08,ml,61,52,0.02072,0.06,nc,nc21455482,2017-01-11T04:33:28.940Z,"5 km NW of Parkfield, California",earthquake,0.16,0.22,,9,reviewed,nc,nc
2005-05-09T16:53:50.520Z,32.449,-115.3116667,6.006,2.82,ml,19,208,0.3732,0.38,ci,ci10097821,2016-03-07T21:36:35.965Z,"13km SSE of Puebla, B.C., MX",earthquake,1.82,29.68,0.304,22,reviewed,ci,ci
2005-05-09T17:48:12.040Z,34.8026667,-116.2836667,5.002,3.17,ml,29,63,0.04995,0.17,ci,ci10097865,2016-03-07T23:41:22.322Z,"14km NW of Ludlow, CA",earthquake,0.35,1.14,0.189,58,reviewed,ci,ci
2005-05-09T21:48:37.250Z,32.4336667,-115.3118333,6.006,3.02,ml,22,204,0.3877,0.35,ci,ci10097969,2016-03-08T00:03:26.588Z,"14km NW of Delta, B.C., MX",earthquake,1.61,0.65,0.248,27,reviewed,ci,ci
2005-05-09T22:34:00.760Z,32.434,-115.316,5.99,2.56,ml,15,204,0.4077,0.4,ci,ci10097981,2016-03-07T21:15:01.981Z,"14km NW of Delta, B.C., MX",earthquake,2.06,31.61,0.209,16,reviewed,ci,ci
2005-05-09T22:37:39.060Z,38.7885,-122.7546667,-0.514,4.33,mw,70,32,0.01441,0.12,nc,nc21455621,2020-05-06T07:14:08.836Z,"4 km SW of Cobb, California",earthquake,0.12,0.32,,9,reviewed,nc,nc
2005-05-10T01:29:15.400Z,37.4626667,-118.6691667,5.848,3.12,md,41,79,0.03153,0.06,nc,nc21455668,2017-01-11T04:38:35.760Z,"5 km SSW of Swall Meadows, California",earthquake,0.28,0.68,0.15,79,reviewed,nc,nc
2005-05-10T04:01:32.700Z,32.4426667,-115.31,6.006,3.01,ml,20,203,0.3796,0.4,ci,ci10098053,2016-03-07T22:58:52.024Z,"14km SSE of Puebla, B.C., MX",earthquake,1.62,31.61,0.25,33,reviewed,ci,ci
2005-05-10T04:19:21.000Z,32.4413333,-115.3138333,6.006,3.09,ml,21,204,0.3799,0.38,ci,ci10098065,2016-03-07T21:58:17.558Z,"14km SSE of Puebla, B.C., MX",earthquake,1.43,31.61,0.263,35,reviewed,ci,ci
2005-05-10T04:34:31.700Z,32.454,-115.324,6.006,2.55,ml,18,201,0.3653,0.23,ci,ci10098073,2016-03-07T19:23:40.507Z,"13km SSE of Puebla, B.C., MX",earthquake,1.22,3.03,0.238,19,reviewed,ci,ci
2005-05-10T05:18:17.250Z,32.4403333,-115.3121667,6.006,3.15,ml,21,204,0.3813,0.31,ci,ci10098093,2016-03-07T19:47:24.970Z,"14km SSE of Puebla, B.C., MX",earthquake,1.12,21.29,0.265,38,reviewed,ci,ci
2005-05-10T05:27:36.140Z,32.4028333,-115.3216667,6.006,2.71,ml,15,208,0.415,0.29,ci,ci10098105,2016-03-07T22:58:53.422Z,"13km WNW of Delta, B.C., MX",earthquake,2.18,31.61,0.266,22,reviewed,ci,ci
2005-05-10T05:30:38.870Z,44.7171667,-111.1678333,8.34,2.63,ml,19,80,0.03924,0.16,uu,uu50298190,2018-08-28T21:11:59.790Z,"6 km SSE of Hebgen Lake Estates, Montana",earthquake,0.38,0.9,,7,reviewed,uu,uu
2005-05-10T07:57:19.900Z,32.4481667,-115.3113333,6.006,2.69,ml,20,202,0.374,0.35,ci,ci10098145,2016-03-07T21:15:05.421Z,"14km SSE of Puebla, B.C., MX",earthquake,1.22,31.61,0.295,27,reviewed,ci,ci
2005-05-10T10:22:16.720Z,32.4521667,-115.3166667,6.006,2.59,ml,19,222,0.3689,0.27,ci,ci10098177,2016-03-07T22:19:35.565Z,"13km SSE of Puebla, B.C., MX",earthquake,2.01,3.89,0.235,20,reviewed,ci,ci
2005-05-10T10:28:36.000Z,47.39,-113.11,23,3.3,ml,21,113.5,,,us,usp000dqcp,2014-11-07T01:25:50.959Z,"36 km NE of Seeley Lake, Montana",earthquake,,,,,reviewed,but,but
2005-05-10T17:10:22.550Z,32.4838333,-115.3451667,5.991,2.51,ml,14,198,0.3318,0.32,ci,ci10098257,2016-03-07T22:19:37.938Z,"9km S of Puebla, B.C., MX",earthquake,1.85,4.94,0.217,15,reviewed,ci,ci
2005-05-10T20:21:10.510Z,40.9461667,-121.7576667,17.106,4.43,mw,58,61,0.2631,0.21,nc,nc21455783,2020-05-06T07:18:14.647Z,"10 km NW of Burney, California",earthquake,0.32,0.89,,4,reviewed,nc,nc
2005-05-11T02:01:22.150Z,46.1978333,-122.1878333,-1.884,2.5,md,15,62,,0.2,uw,uw10661203,2016-07-22T21:28:42.490Z,"37 km NNE of Amboy, Washington",earthquake,0.042,0.09,0.05,4,reviewed,uw,uw
2005-05-11T10:10:54.900Z,31.7168333,-115.9565,5.842,2.73,ml,13,305,0.9282,0.27,ci,ci10098489,2016-03-08T00:03:31.505Z,"58km E of Maneadero, B.C., MX",earthquake,5.54,9.63,0.172,15,reviewed,ci,ci
2005-05-11T12:31:02.530Z,32.4511667,-115.312,6.006,3.08,ml,23,202,0.371,0.27,ci,ci10098529,2016-03-07T19:47:28.133Z,"13km SSE of Puebla, B.C., MX",earthquake,1.35,0.66,0.264,31,reviewed,ci,ci
2005-05-11T23:25:59.670Z,36.0706667,-120.6416667,5.394,2.77,md,69,29,0.03694,0.08,nc,nc21456027,2017-01-11T04:50:09.450Z,"24 km ENE of San Ardo, California",earthquake,0.17,0.3,0.11,82,reviewed,nc,nc
2005-05-12T09:07:32.840Z,32.452,-115.3108333,6.006,2.57,ml,19,202,0.3705,0.32,ci,ci10098821,2016-03-08T00:24:32.741Z,"13km SSE of Puebla, B.C., MX",earthquake,1.48,31.61,0.26,11,reviewed,ci,ci
2005-05-12T10:04:49.720Z,32.4475,-115.3098333,6.006,2.57,ml,23,202,0.3751,0.39,ci,ci10098829,2016-03-07T21:15:23.688Z,"14km SSE of Puebla, B.C., MX",earthquake,1.33,31.61,0.306,27,reviewed,ci,ci
2005-05-12T10:46:36.660Z,36.5508333,-117.6636667,-1.343,2.72,ml,26,49,0.1122,0.24,ci,ci10098841,2018-04-24T20:48:44.890Z,"37km E of Lone Pine, CA",earthquake,0.4,1.11,0.223,27,reviewed,ci,ci
