time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-04T11:20:01.540Z,33.4986667,-116.5166667,12.86,3.11,ml,119,27,0.05989,0.19,ci,ci40787191,2025-01-24T19:51:12.040Z,"16 km ESE of Anza, CA",earthquake,0.11,0.24,0.185,238,reviewed,ci,ci
2024-11-04T16:41:29.700Z,40.4976666666667,-124.806,18.98,3.1,ml,110,227,,0.19,nc,nc75082686,2025-01-24T19:51:13.040Z,"47 km W of Ferndale, CA",earthquake,0.59,0.6,0.148,24,reviewed,nc,nc
2024-11-04T17:52:17.590Z,33.2988333,-116.2831667,11.48,2.76,ml,99,17,0.06712,0.18,ci,ci40787359,2025-01-24T19:51:13.040Z,"10 km ENE of Borrego Springs, CA",earthquake,0.11,0.24,0.183,26,reviewed,ci,ci
2024-11-04T21:10:10.025Z,43.8342,-105.3562,0,3.3,ml,18,84,0.995,0.5,us,us7000npxg,2025-01-24T19:51:13.040Z,"14 km NE of Wright, Wyoming",mining explosion,3.63,1.708,0.045,72,reviewed,us,us
2024-11-05T06:14:38.026Z,29.124,-97.859,2.8076,2.7,ml,31,80,0.1,0.3,tx,tx2024vtav,2025-01-24T19:51:14.040Z,"15 km SE of Stockdale, Texas",earthquake,1.229221675847617,1.9622821114650408,0.2,24,reviewed,tx,tx
2024-11-05T12:07:43.049Z,31.665,-104.442,6.0358,2.5,ml,35,71,0,0.1,tx,tx2024vtmm,2025-01-24T19:51:15.040Z,"56 km S of Whites City, New Mexico",earthquake,0.634103907921515,0.460525648373908,0.2,30,reviewed,tx,tx
2024-11-05T13:01:13.626Z,30.9595,-116.6487,10,2.7,ml,30,256,1.715,0.73,us,us7000nq1y,2025-01-24T19:51:07.040Z,"46 km W of Las Brisas, Mexico",earthquake,8.59,2.02,0.047,60,reviewed,us,us
2024-11-06T03:34:19.750Z,40.2001666666667,-124.117,12.52,2.94,md,39,128,0.04966,0.17,nc,nc75083086,2025-01-24T19:51:17.040Z,"19 km N of Shelter Cove, CA",earthquake,0.27,0.38,0.146,34,reviewed,nc,nc
2024-11-06T16:17:45.940Z,32.7546667,-118.3131667,-0.21,3.01,ml,9,209,0.2986,0.31,ci,ci40788607,2025-01-24T19:51:18.040Z,"8 km SSE of San Clemente Is. (SE tip), CA",earthquake,1.46,3.53,0.324,13,reviewed,ci,ci
2024-11-06T17:54:15.820Z,36.6193333,-117.1091667,7.97,2.68,ml,21,146,0.401,0.21,ci,ci40788711,2025-01-24T19:51:18.040Z,"4 km ENE of Stovepipe Wells, CA",earthquake,0.47,31.61,0.171,59,reviewed,ci,ci
2024-11-06T23:09:59.330Z,36.6188333,-117.1121667,3.98,2.85,ml,22,145,0.4006,0.18,ci,ci40788855,2025-01-24T19:51:19.040Z,"4 km ENE of Stovepipe Wells, CA",earthquake,0.41,31.61,0.159,25,reviewed,ci,ci
2024-11-07T08:39:06.790Z,33.4471667,-116.4096667,9.66,3.35,ml,111,15,0.119,0.21,ci,ci40789071,2025-01-24T19:51:20.040Z,"22 km N of Borrego Springs, CA",earthquake,0.11,0.33,0.153,192,reviewed,ci,ci
2024-11-07T11:53:30.120Z,36.6175,-117.1035,0.77,3.46,ml,18,146,0.399,0.14,ci,ci40789191,2025-01-24T19:51:20.040Z,"4 km ENE of Stovepipe Wells, CA",earthquake,0.36,0.9,0.114,65,reviewed,ci,ci
2024-11-07T23:50:56.787Z,32.2397,-104.4694,7.493,2.6,ml,29,86,0.478,0.45,us,us7000nqip,2025-01-24T19:51:22.040Z,"11 km NW of Whites City, New Mexico",earthquake,1.29,5.458,0.048,58,reviewed,us,us
2024-11-08T04:44:06.814Z,47.1233,-113.4507,10,2.7,ml,25,59,0.122,0.33,us,us7000nqjh,2025-01-24T19:51:22.040Z,"6 km SSE of Seeley Lake, Montana",earthquake,1.67,2,0.045,66,reviewed,us,us
2024-11-08T13:08:51.520Z,38.7883333333333,-122.764666666667,1.74,2.65,md,106,23,0.01287,0.06,nc,nc75083931,2025-01-24T19:51:05.040Z,"1 km NNW of The Geysers, CA",earthquake,0.08,0.14,0.168,140,reviewed,nc,nc
2024-11-08T15:18:47.090Z,40.306,-123.658833333333,23.34,2.59,md,42,25,0.09804,0.09,nc,nc75083966,2025-01-24T19:51:05.040Z,"25 km NE of Redway, CA",earthquake,0.23,0.5,0.108,33,reviewed,nc,nc
2024-11-08T19:05:19.840Z,40.3068333333333,-123.658,22.79,2.55,md,48,28,0.09728,0.11,nc,nc75084076,2025-01-24T19:51:05.040Z,"25 km NE of Redway, CA",earthquake,0.23,0.44,0.116,38,reviewed,nc,nc
2024-11-08T22:35:08.080Z,43.0639,-110.8105,5,2.8,ml,56,79,0.367,0.48,us,us7000nqsm,2025-01-24T19:51:25.040Z,"15 km NE of Star Valley Ranch, Wyoming",earthquake,1.27,5.71,0.034,116,reviewed,us,us
2024-11-09T00:38:24.180Z,36.8566666666667,-121.6015,6.6,2.81,md,85,43,0.007535,0.16,nc,nc75084216,2025-01-24T19:51:26.040Z,"5 km SE of Aromas, CA",earthquake,0.17,0.33,0.141,144,reviewed,nc,nc
2024-11-09T01:24:07.960Z,40.5078333333333,-120.6435,6.26,2.68,md,24,94,0.06532,0.15,nc,nc75084246,2025-01-24T19:51:05.040Z,"10 km NNE of Susanville, CA",earthquake,0.3,0.77,0.158,50,reviewed,nc,nc
2024-11-09T04:39:41.080Z,32.366,-104.7577,5,2.5,ml,19,131,0.729,0.28,us,us7000nqud,2025-01-24T19:51:26.040Z,"41 km WNW of Whites City, New Mexico",earthquake,2.02,1.873,0.081,30,reviewed,us,us
2024-11-09T07:10:29.628Z,28.683,-99.117,9.0088,2.8,ml,27,54,0.2,0.3,tx,tx2024wakr,2025-01-24T19:51:26.040Z,"5 km ENE of Dilley, Texas",earthquake,1.3887595522878404,2.890725713862708,0.1,23,reviewed,tx,tx
2024-11-09T10:24:20.827Z,32.6576,-104.3874,8.715,3.2,ml,37,100,0.49,0.3,us,us7000nqv6,2025-01-24T19:51:27.040Z,"12 km S of Atoka, New Mexico",earthquake,3.23,8.461,0.091,16,reviewed,us,us
2024-11-09T19:35:39.230Z,34.0581667,-118.8001667,10.19,2.62,ml,82,88,0.02397,0.26,ci,ci40790799,2025-01-24T19:51:28.040Z,"6 km N of Malibu, CA",earthquake,0.23,0.37,0.151,160,reviewed,ci,ci
2024-11-09T22:45:40.079Z,43.7816,-105.3856,0,2.7,ml,19,112,1.032,0.64,us,us7000nuay,2025-01-24T19:51:34.040Z,"9 km ENE of Wright, Wyoming",mining explosion,5.02,1.775,0.062,34,reviewed,us,us
2024-11-10T12:20:37.357Z,44.3093,-115.2021,10,2.5,ml,34,64,0.326,0.58,us,us7000nqzz,2025-01-24T19:51:30.040Z,"23 km WNW of Stanley, Idaho",earthquake,1.72,2.009,0.043,72,reviewed,us,us
2024-11-10T17:17:25.200Z,38.4216666666667,-110.972,3.62,2.9,ml,26,69,0.3376,0.18,uu,uu80086301,2025-01-24T19:51:31.040Z,"23 km WNW of Hanksville, Utah",earthquake,0.43,9.72,0.0332340180781454,2,reviewed,uu,uu
2024-11-10T17:52:28.231Z,44.4655,-105.5269,0,2.9,ml,22,73,1.125,0.51,us,us7000nv58,2025-01-24T19:51:35.040Z,"19 km N of Gillette, Wyoming",mining explosion,4.37,1.156,0.128,8,reviewed,us,us
2024-11-10T20:04:48.708Z,43.7163,-105.2555,0,3.2,ml,19,77,0.97,0.43,us,us7000nuhp,2025-01-24T19:51:35.040Z,"19 km ESE of Wright, Wyoming",mining explosion,4.72,1.701,0.128,8,reviewed,us,us
2024-11-10T21:53:21.370Z,33.8585,-115.5245,4.64,3.56,ml,72,38,0.1783,0.17,ci,ci40791447,2025-01-24T19:51:31.040Z,"20 km NW of Desert Center, CA",earthquake,0.14,0.7,0.124,347,reviewed,ci,ci
2024-11-11T05:35:19.280Z,40.3935,-123.825,30.29,2.99,md,60,41,0.03307,0.15,nc,nc75085161,2025-01-26T16:29:11.040Z,"27 km SE of Rio Dell, CA",earthquake,0.22,0.56,0.185,68,reviewed,nc,nc
2024-11-11T10:47:10.800Z,31.676,-104.371,6.0999,2.7,ml,33,68,0.1,0.1,tx,tx2024weiy,2025-01-26T16:29:14.040Z,"55 km S of Whites City, New Mexico",earthquake,0.516067261724041,0.6892280491589776,0.2,20,reviewed,tx,tx
2024-11-11T13:43:26.846Z,31.561,-104.096,6.1639,3.1,ml,26,63,0,0.2,tx,tx2024weow,2025-01-26T16:29:15.040Z,"39 km NW of Toyah, Texas",earthquake,0.6509542228619375,0.4337528734834775,0.2,20,reviewed,tx,tx
2024-11-12T01:12:45.320Z,38.9346666666667,-123.692166666667,4.05,2.54,md,65,163,0.03993,0.19,nc,nc75085506,2025-01-26T16:29:18.040Z,"2 km NNE of Point Arena, CA",earthquake,0.25,0.42,0.269,79,reviewed,nc,nc
2024-11-12T22:05:06.861Z,32.757,-100.636,8.1787,2.5,ml,17,80,0.1,0.1,tx,tx2024whar,2025-01-26T16:29:01.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.7376658475452746,1.4503198825519366,0.1,27,reviewed,tx,tx
2024-11-13T05:21:32.130Z,36.36216667,-97.1075,7.71,2.75,ml,97,21,0,0.23,ok,ok2024whpc,2025-01-26T16:29:32.040Z,"11 km NW of Morrison, Oklahoma",earthquake,,0.3,0.28,40,reviewed,ok,ok
2024-11-13T05:22:32.216Z,44.3463,-115.5016,10,2.5,ml,27,59,0.528,0.71,us,us7000nrj7,2025-01-26T16:29:37.040Z,"30 km NNE of Lowman, Idaho",earthquake,1.8,1.997,0.057,40,reviewed,us,us
2024-11-13T18:36:55.680Z,36.0445,-117.8113333,1.49,3.29,ml,33,47,0.04201,0.17,ci,ci40792599,2025-01-26T16:29:38.040Z,"12 km E of Coso Junction, CA",earthquake,0.18,0.26,0.117,167,reviewed,ci,ci
2024-11-13T21:01:16.403Z,43.742,-105.3365,0,3.5,ml,36,106,1.013,0.54,us,us7000nux3,2025-01-26T16:30:59.040Z,"12 km E of Wright, Wyoming",mining explosion,6.91,1.349,0.045,70,reviewed,us,us
2024-11-14T02:40:35.178Z,38.173,-117.9166,14.2,4.3,ml,12,45.359999999999985,0.06,0.1676,nn,nn00887532,2025-01-30T02:50:45.730Z,"29 km SE of Mina, Nevada",earthquake,,0.8,0.38,5,reviewed,nn,nn
2024-11-14T04:16:08.380Z,37.4848333333333,-118.843166666667,7.04,2.54,md,33,60,0.1056,0.04,nc,nc75086196,2025-01-26T16:29:00.040Z,"17 km WSW of Toms Place, CA",earthquake,0.33,0.91,0.129,43,reviewed,nc,nc
2024-11-14T13:34:42.160Z,36.1525,-119.876666666667,18.58,2.87,ml,58,55,0.1415,0.13,nc,nc75086336,2025-01-26T16:29:47.040Z,"6 km WSW of Stratford, CA",earthquake,0.23,0.41,0.194,44,reviewed,nc,nc
2024-11-14T18:03:33.613Z,28.946,-98.286,2.0264,3.7,ml,33,38,0.1,0.2,tx,tx2024wkjs,2025-01-26T16:29:49.040Z,"18 km E of Pleasanton, Texas",earthquake,1.0213535380855734,2.1891784906611087,0.1,18,reviewed,tx,tx
2024-11-14T19:18:44.394Z,32.145,-101.058,5.6396,2.6,ml,37,48,0.2,0.1,tx,tx2024wkmf,2025-01-26T16:29:50.040Z,"23 km S of Westbrook, Texas",earthquake,0.6128709090154894,2.12532581861031,0.1,21,reviewed,tx,tx
2024-11-14T19:55:03.238Z,28.944,-98.306,5.8838,2.5,ml,24,66,0.1,0.2,tx,tx2024wknk,2025-01-26T16:29:51.040Z,"17 km E of Pleasanton, Texas",earthquake,1.0427644312940456,2.026736559801264,0.1,12,reviewed,tx,tx
2024-11-14T20:49:35.333Z,28.952,-98.304,6.5674,2.7,ml,28,67,0.1,0.2,tx,tx2024wkpf,2025-01-26T16:29:52.040Z,"17 km E of Pleasanton, Texas",earthquake,1.147688131387997,1.8215433884414935,0.1,14,reviewed,tx,tx
2024-11-14T22:13:22.140Z,33.0413333,-117.9831667,5.88,2.71,ml,54,180,0.4146,0.22,ci,ci40793303,2025-01-26T16:29:53.040Z,"42 km NE of San Clemente Is. (SE tip), CA",earthquake,0.36,31.61,0.159,26,reviewed,ci,ci
2024-11-14T22:29:22.292Z,32.233,-101.913,6.5674,2.7,ml,38,34,0,0.1,tx,tx2024wksu,2025-01-26T16:29:53.040Z,"16 km NW of Stanton, Texas",earthquake,0.4001397840309111,0.705253924777502,0.1,19,reviewed,tx,tx
2024-11-15T00:04:01.790Z,48.49366666666667,-123.15116666666667,48.05,2.75,ml,61,34,0.09048,0.15,uw,uw62051917,2025-01-26T16:29:54.040Z,"10 km WSW of Friday Harbor, Washington",earthquake,0.26,0.37,0.1866370312704162,84,reviewed,uw,uw
2024-11-15T03:08:42.015Z,31.618,-104.53,8.2532,2.7,ml,17,71,0.1,0.2,tx,tx2024wlbx,2025-01-26T16:29:56.040Z,"63 km SSW of Whites City, New Mexico",earthquake,0.9704959310990552,0.8544035681573798,0.2,15,reviewed,tx,tx
2024-11-15T10:13:32.450Z,28.954,-98.31,8.4717,2.9,ml,33,36,0.1,0.2,tx,tx2024wlpu,2025-01-26T16:30:02.040Z,"16 km E of Pleasanton, Texas",earthquake,1.2540340900720486,1.7133515200368772,0.1,18,reviewed,tx,tx
2024-11-15T11:28:29.832Z,28.95,-98.304,4.8584,2.9,ml,36,62,0.1,0.3,tx,tx2024wlsg,2025-01-26T16:30:03.040Z,"17 km E of Pleasanton, Texas",earthquake,0.9196647318663689,1.778886885674443,0.1,28,reviewed,tx,tx
2024-11-15T11:51:18.970Z,28.948,-98.31,2.8564,2.8,ml,32,38,0.1,0.2,tx,tx2024wlsy,2025-01-26T16:30:04.040Z,"16 km E of Pleasanton, Texas",earthquake,1.0691652114789452,2.143822978305927,0.1,17,reviewed,tx,tx
2024-11-15T14:17:41.446Z,28.949,-98.301,6.543,2.9,ml,25,34,0.1,0.2,tx,tx2024wlxu,2025-01-26T16:30:06.040Z,"17 km E of Pleasanton, Texas",earthquake,1.2571973449587617,2.516177610379518,0.1,14,reviewed,tx,tx
2024-11-15T18:27:25.117Z,38.1575,-117.8991,7.8,2.5,ml,10,103.51000000000005,0.079,0.1517,nn,nn00887597,2025-01-26T16:30:09.040Z,"31 km SE of Mina, Nevada",earthquake,,1.6,0.61,5,reviewed,nn,nn
2024-11-15T21:39:00.210Z,37.3968333333333,-118.612,8.15,3.76,ml,40,45,0.05838,0.08,nc,nc75086836,2025-01-30T19:28:57.385Z,"2 km SW of Round Valley, CA",earthquake,0.25,1.87,0.201,144,reviewed,nc,nc
2024-11-15T22:38:35.580Z,34.0371667,-118.934,11.1,2.86,ml,70,153,0.04297,0.26,ci,ci40793791,2025-01-26T16:30:12.040Z,"12 km WNW of Malibu, CA",earthquake,0.3,0.32,0.193,154,reviewed,ci,ci
2024-11-15T22:41:08.150Z,38.7778333333333,-122.7555,1.49,3.01,md,94,35,0.0107,0.09,nc,nc75086856,2025-01-26T16:30:13.040Z,"0 km ENE of The Geysers, CA",earthquake,0.11,0.18,0.153,88,reviewed,nc,nc
2024-11-16T04:14:01.454Z,28.987,-98.336,1.416,3.1,ml,28,66,0.1,0.2,tx,tx2024wmzu,2025-01-26T16:30:15.040Z,"14 km E of Pleasanton, Texas",earthquake,1.2313234850153043,1.6526076289729652,0.1,14,reviewed,tx,tx
2024-11-16T05:23:12.967Z,28.95,-98.31,4.4189,2.8,ml,28,67,0.1,0.2,tx,tx2024wnbq,2025-01-26T16:30:16.040Z,"16 km E of Pleasanton, Texas",earthquake,0.8836750137940036,2.240015732570597,0.1,14,reviewed,tx,tx
2024-11-16T09:28:30.899Z,36.7545,-98.05933333,7.97,3.16,ml,74,117,0,0.17,ok,ok2024wnjt,2025-01-26T16:30:18.040Z,"8 km E of Nescatunga, Oklahoma",earthquake,,0.4,0.25,30,reviewed,ok,ok
2024-11-16T12:49:43.740Z,35.6676666666667,-89.6661666666667,10.98,2.75,md,50,106,0.08832,0.21,nm,nm60593916,2025-01-26T16:29:02.040Z,"8 km W of Henning, Tennessee",earthquake,0.37,0.64,0.0400947045134823,29,reviewed,nm,nm
2024-11-16T13:02:07.873Z,28.952,-98.292,3.7354,3.5,ml,32,62,0.1,0.2,tx,tx2024wnqu,2025-01-26T16:30:22.040Z,"18 km E of Pleasanton, Texas",earthquake,1.0291238222731613,2.033964673092311,0.1,19,reviewed,tx,tx
2024-11-16T13:31:30.930Z,38.791,-122.722333333333,2.03,2.57,md,74,38,0.03878,0.13,nc,nc75087006,2025-01-26T16:29:00.040Z,"3 km NW of Anderson Springs, CA",earthquake,0.12,0.49,0.147,75,reviewed,nc,nc
2024-11-16T15:52:08.410Z,36.1805,-89.6606666666667,8.08,3.23,md,79,36,,0.14,nm,nm60593941,2025-01-26T16:30:25.040Z,"1 km SSW of Caruthersville, Missouri",earthquake,0.14,0.48,0.0943873185161581,59,reviewed,nm,nm
2024-11-16T21:31:40.056Z,39.6394,-116.9155,0,2.5,ml,6,205.21999999999997,0.826,0.2043,nn,nn00887734,2025-01-26T16:29:02.040Z,"20 km NE of Austin, Nevada",earthquake,,0,0.46,3,reviewed,nn,nn
2024-11-16T22:17:04.400Z,34.1425,-117.5001667,2.79,3.47,mw,154,21,0.03825,0.24,ci,ci40794295,2025-01-26T16:30:29.040Z,"6 km NW of Fontana, CA",earthquake,0.11,0.25,,4,reviewed,ci,ci
2024-11-17T04:17:21.600Z,34.1431667,-117.4958333,3.06,3.43,ml,154,19,0.0417,0.24,ci,ci40794407,2025-01-26T16:30:32.040Z,"6 km NW of Fontana, CA",earthquake,0.11,0.32,0.183,296,reviewed,ci,ci
2024-11-17T05:58:33.580Z,40.212,-121.3105,7.69,2.86,md,54,52,,0.25,nc,nc75087236,2025-01-26T16:30:34.040Z,"11 km W of Almanor, CA",earthquake,0.27,1.16,0.143,77,reviewed,nc,nc
2024-11-17T09:27:25.570Z,36.1043333,-117.5868333,1,2.88,ml,36,56,0.1644,0.13,ci,ci40794527,2025-01-26T16:30:35.040Z,"33 km ENE of Coso Junction, CA",earthquake,0.17,0.29,0.161,128,reviewed,ci,ci
2024-11-17T09:32:58.281Z,34.138,-117.5067,6.063,2.7,ml,68,21,0.031,0.4,us,us7000ns9c,2025-01-26T16:30:36.040Z,"8 km NW of Fontana, California",earthquake,0.85,0.773,0.037,96,reviewed,us,us
2024-11-17T09:32:58.680Z,34.1401667,-117.4961667,2.79,2.82,ml,131,18,0.04008,0.23,ci,ci40794535,2024-11-18T18:33:50.510Z,"6 km NW of Fontana, CA",earthquake,0.12,0.22,0.181,155,reviewed,ci,ci
2024-11-17T11:48:10.389Z,28.946,-98.302,4.6143,2.7,ml,31,61,0.1,0.2,tx,tx2024wpjx,2025-01-26T16:30:36.040Z,"17 km E of Pleasanton, Texas",earthquake,1.2327597225566893,2.215215240259775,0.1,18,reviewed,tx,tx
2024-11-17T20:15:41.158Z,43.5247,-105.3983,0,2.8,ml,16,110,1.152,0.62,us,us7000nsbc,2025-01-26T16:30:41.040Z,"26 km SSE of Wright, Wyoming",mining explosion,8.34,1.722,0.069,28,reviewed,us,us
2024-11-18T12:45:41.414Z,31.679,-104.401,6.228,2.8,ml,30,69,0,0.1,tx,tx2024wrhe,2025-01-30T17:00:35.040Z,"55 km S of Whites City, New Mexico",earthquake,0.5788541632134948,0.5583498273649427,0.2,43,reviewed,tx,tx
2024-11-18T19:28:01.937Z,28.948,-98.302,3.6865,3.9,ml,28,73,0.1,0.1,tx,tx2024wrun,2025-01-30T17:00:35.040Z,"17 km E of Pleasanton, Texas",earthquake,0.5969282523571103,1.4734443142831968,0.1,35,reviewed,tx,tx
2024-11-18T19:28:31.040Z,32.31,-101.836,6.1768,2.6,ml,15,66,0,0.1,tx,tx2024wrup,2025-01-30T17:00:35.040Z,"20 km NNW of Stanton, Texas",earthquake,0.6509072526814447,0.7586462130701723,0.1,17,reviewed,tx,tx
2024-11-18T21:57:42.701Z,40.6676,-109.4867,0,3,ml,34,85,0.115,0.54,us,us7000nsi7,2025-01-30T17:00:35.040Z,"22 km NNE of Maeser, Utah",mining explosion,2.49,1.703,0.045,66,reviewed,us,us
2024-11-19T02:46:38.142Z,31.61,-103.969,7.7277,2.8,ml,20,55,0,0.1,tx,tx2024wsiz,2025-01-30T17:00:35.040Z,"36 km WSW of Mentone, Texas",earthquake,0.3731445721489696,0.579381868322453,0.2,54,reviewed,tx,tx
2024-11-19T12:56:02.383Z,31.674,-104.417,6.3947,2.5,ml,28,77,0,0.1,tx,tx2024wtdc,2025-01-30T17:00:35.040Z,"55 km S of Whites City, New Mexico",earthquake,0.5003981186815294,0.4351113202208681,0.1,27,reviewed,tx,tx
2024-11-19T18:48:09.130Z,32.7895,-115.4435,15.74,2.55,ml,37,58,0.01602,0.24,ci,ci40796447,2025-01-30T17:00:30.040Z,"6 km WSW of Holtville, CA",earthquake,0.29,0.47,0.166,68,reviewed,ci,ci
2024-11-19T19:03:29.248Z,43.806,-105.3713,0,3.2,ml,18,126,1.015,0.27,us,us6000p6f0,2025-01-30T17:00:30.040Z,"11 km ENE of Wright, Wyoming",mining explosion,4.25,1.743,0.048,60,reviewed,us,us
2024-11-19T20:54:22.370Z,37.3825,-121.737333333333,7.14,2.69,md,119,33,0.06636,0.1,nc,nc75088351,2025-01-30T17:00:30.040Z,"8 km E of Alum Rock, CA",earthquake,0.08,0.27,0.137,123,reviewed,nc,nc
2024-11-19T20:59:14.913Z,43.7137,-105.3334,0,3.4,ml,11,77,1.022,1.01,us,us6000p6fb,2025-01-30T17:00:30.040Z,"13 km ESE of Wright, Wyoming",mining explosion,3.22,1.74,0.045,70,reviewed,us,us
2024-11-19T22:46:44.000Z,31.106,-103.265,2.9852,3,ml,23,69,0,0.1,tx,tx2024wtwo,2025-01-30T17:00:30.040Z,"24 km SW of Coyanosa, Texas",earthquake,0.42891969569328786,0.7194772776786322,0.2,34,reviewed,tx,tx
2024-11-19T23:38:30.476Z,31.057,-103.689,5.177,2.5,ml,22,63,0.1,0.1,tx,tx2024wtyh,2025-01-30T17:00:30.040Z,"9 km NNE of Balmorhea, Texas",earthquake,0.6891050044606462,1.715184199921987,0.2,24,reviewed,tx,tx
2024-11-20T06:30:53.230Z,41.5481666666667,-109.851833333333,-2.05,2.74,ml,14,157,0.09831,0.14,uu,uu80086846,2025-01-30T17:00:30.040Z,"0 km NE of Little America, Wyoming",earthquake,0.55,0.74,0.176081190861879,8,reviewed,uu,uu
2024-11-20T20:05:54.333Z,43.5624,-105.3253,0,3.3,ml,21,77,1.087,1.02,us,us6000p6ma,2025-01-30T17:00:31.040Z,"24 km SSE of Wright, Wyoming",mining explosion,7.3,1.706,0.045,66,reviewed,us,us
2024-11-20T23:19:34.372Z,31.654,-104.3,8.2019,2.5,ml,11,68,0,0.2,tx,tx2024wvtm,2025-01-30T17:00:31.040Z,"58 km S of Whites City, New Mexico",earthquake,1.445750563812279,1.2076347270386338,0.1,11,reviewed,tx,tx
2024-11-21T02:59:52.329Z,31.669,-104.302,7.3303,3.4,ml,21,60,0,0.1,tx,tx2024wwan,2025-01-30T17:00:31.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8277110464199354,0.8642346274642068,0.2,19,reviewed,tx,tx
2024-11-21T07:57:46.329Z,40.6185,-98.1348,9.575,2.8,mb_lg,14,54,0.789,0.89,us,us6000p6qi,2025-01-30T17:00:31.040Z,"3 km W of Harvard, Nebraska",earthquake,2.91,7.268,0.117,19,reviewed,us,us
2024-11-21T15:38:57.761Z,28.647,-99.114,8.252,2.9,ml,22,63,0.2,0.1,tx,tx2024wwzp,2025-01-30T17:00:31.040Z,"5 km ESE of Dilley, Texas",earthquake,1.0354034640423333,0.995934392847194,0.2,21,reviewed,tx,tx
2024-11-21T17:46:12.200Z,36.946,-112.368666666667,19.44,2.9,ml,17,103,0.1551,0.26,uu,uu80086931,2025-01-30T17:00:31.040Z,"14 km E of Fredonia, Arizona",earthquake,0.66,0.5,0.0677015227858337,16,reviewed,uu,uu
2024-11-21T19:02:35.949Z,43.6911,-105.3445,0,3.1,ml,20,76,1.039,0.46,us,us6000p6u3,2025-01-30T17:00:31.040Z,"13 km ESE of Wright, Wyoming",mining explosion,7.47,1.362,0.115,10,reviewed,us,us
2024-11-21T20:24:13.710Z,35.991,-117.6891667,4.79,2.55,ml,37,52,0.05329,0.13,ci,ci40797823,2025-01-30T17:00:30.040Z,"20 km ENE of Little Lake, CA",earthquake,0.17,0.26,0.161,26,reviewed,ci,ci
2024-11-21T23:13:53.250Z,31.656,-104.307,6.1255,2.7,ml,37,58,0,0.1,tx,tx2024wxom,2025-01-30T17:00:32.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7211168660874135,0.8333083784931431,0.1,18,reviewed,tx,tx
2024-11-22T01:08:08.516Z,32.764,-100.662,7.6904,2.8,ml,17,79,0.1,0.1,tx,tx2024wxsg,2025-01-30T17:00:32.040Z,"16 km NNE of Hermleigh, Texas",earthquake,0.6583371879713849,1.0700118483310188,0.1,24,reviewed,tx,tx
2024-11-22T22:15:54.170Z,34.0586667,-118.8065,10.59,3.77,ml,84,93,0.02869,0.22,ci,ci40798519,2025-01-30T17:00:32.040Z,"6 km N of Malibu, CA",earthquake,0.22,0.31,0.175,314,reviewed,ci,ci
2024-11-23T09:10:20.910Z,37.229,-118.503,13.58,2.82,md,51,40,0.1756,0.07,nc,nc75089306,2025-01-30T17:00:32.040Z,"12 km WSW of Wilkerson, CA",earthquake,0.2,0.69,0.193,44,reviewed,nc,nc
2024-11-23T12:42:00.858Z,41.1454,-114.847,3.1,3,ml,9,91.30999999999999,1.139,0.1344,nn,nn00887920,2025-01-30T17:00:32.040Z,"10 km ENE of Wells, Nevada",earthquake,,6.2,0.28,4,reviewed,nn,nn
2024-11-23T16:13:45.690Z,41.5306666666667,-111.7345,10.67,2.86,ml,35,67,0.06198,0.17,uu,uu80087026,2025-01-30T17:00:32.040Z,"6 km E of Avon, Utah",earthquake,0.24,0.5,0.221545543523162,14,reviewed,uu,uu
2024-11-23T16:30:26.201Z,31.652,-104.299,8.2019,2.5,ml,19,58,0,0.3,tx,tx2024xasf,2025-01-30T17:00:32.040Z,"58 km S of Whites City, New Mexico",earthquake,1.2834157011211735,0.9760973371993367,0.1,19,reviewed,tx,tx
2024-11-23T18:33:03.100Z,32.5283333,-115.2571667,24.36,2.79,ml,33,44,0.1158,0.29,ci,ci40798887,2025-01-30T17:00:33.040Z,"10 km ESE of Puebla, B.C., MX",earthquake,0.33,1,0.151,59,reviewed,ci,ci
2024-11-23T20:22:55.610Z,39.6003333333333,-123.8315,-0.07,2.68,md,41,171,0.2107,0.19,nc,nc75089526,2025-01-30T17:00:35.040Z,"14 km SSW of Cape Vizcaino, CA",earthquake,0.4,1.61,0.192,37,reviewed,nc,nc
2024-11-23T20:59:47.631Z,43.7051,-105.382,0,3,ml,13,120,1.058,1.07,us,us7000nwnf,2025-01-30T17:00:37.040Z,"10 km ESE of Wright, Wyoming",mining explosion,6.02,1.766,0.081,20,reviewed,us,us
2024-11-24T02:55:57.329Z,36.69983333,-98.42733333,5.02,2.62,ml,97,106,0,0.21,ok,ok2024xbmv,2025-01-30T17:00:30.040Z,"1 km NNW of Lambert, Oklahoma",earthquake,,0.4,0.27,41,reviewed,ok,ok
2024-11-24T08:22:32.969Z,36.6915,-97.6835,5,3.36,ml,84,40,0,0.27,ok,ok2024xbxp,2025-01-30T17:00:33.040Z,"10 km ESE of Jefferson, Oklahoma",earthquake,,0.5,0.23,39,reviewed,ok,ok
