time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1864-05-21T02:01:00.000Z,37.6,-121.9,,5.8,ml,,,,,cdmg,cdmg18640521020100000,2021-01-30T18:56:47.795Z,"Alameda County, California",earthquake,,,,,reviewed,cdmg,cdmg
1864-07-22T06:40:00.000Z,37.6,-122,,4.7,ml,,,,,ushis,ushis117,2019-08-09T23:26:09.076Z,"Alameda County, California",earthquake,,,,,reviewed,ushis,cdmg
1864-08-18T13:18:00.000Z,39.3,-121,,4.5,ml,,,,,ushis,ushis118,2019-08-09T23:47:29.427Z,"Near Grass Valley, California",earthquake,,,,,reviewed,ushis,cdmg
1864-10-29T14:55:00.000Z,48.75,-123.25,50,5.5,ml,,,,,ott,ott18641029145500000,2023-08-25T10:10:06.341Z,"Gulf Islands, British Columbia, Canada",earthquake,,20,,,reviewed,ott,ott
1865-03-08T14:30:00.000Z,38.4,-122.6,,4.7,ml,,,,,ushis,ushis119,2019-08-10T00:03:50.801Z,"Near Santa Rosa, California",earthquake,,,,,reviewed,ushis,cdmg
1865-05-24T11:21:00.000Z,37.1,-121.8,,5.9,ml,,,,,cdmg,cdmg18650524112100000,2021-01-30T19:02:56.645Z,"South of San Jose, California",earthquake,,,,,reviewed,cdmg,cdmg
1865-08-17T15:00:00.000Z,35.54,-90.4,,4.7,mfa,,,,,official,official18650817150000000,2019-08-27T22:36:31.960Z,"Near Marked Tree, Arkansas",earthquake,,,,,reviewed,official,official
1865-10-01T17:15:00.000Z,40.8,-124.2,,5.5,ml,,,,,cdmg,cdmg18651001171500000,2021-01-30T19:05:31.678Z,"Near Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
1865-10-08T20:46:00.000Z,37.2,-121.9,,6.5,mw,,,,,cdmg,cdmg18651008204600000,2021-01-30T19:08:01.393Z,"South of San Jose, California",earthquake,,,,,reviewed,cdmg,cdmg
1866-03-26T20:12:00.000Z,37,-121.7,,5.8,ml,,,,,cdmg,cdmg18660326201200000,2021-01-30T19:10:14.373Z,"Near Gilroy, California",earthquake,,,,,reviewed,cdmg,cdmg
1866-07-15T06:30:00.000Z,37.7,-121.5,,6,ml,,,,,cdmg,cdmg18660715063000000,2021-01-30T19:12:56.628Z,"Southwest of Stockton, California",earthquake,,,,,reviewed,cdmg,cdmg
1867-04-24T20:22:00.000Z,38.98,-96.12,,5.2,mfa,,,,,official,official18670424202200000,2019-08-28T00:07:58.448Z,"Between Manhattan and Topeka, Kansas",earthquake,,,,,reviewed,official,official
1867-12-02T08:20:00.000Z,39.6,-120.9,,4,ml,,,,,cdmg,cdmg18671202082000000,2023-08-25T21:47:45.191Z,"Near Downieville, California",earthquake,,,,,reviewed,cdmg,cdmg
1867-12-18T08:00:00.000Z,44.7,-75.2,,4.3,mfa,,,,,ushis,ushis129,2019-08-14T23:05:40.309Z,"East of Ogdensburg, New York",earthquake,,,,,reviewed,ushis,sc
1868-05-30T05:10:00.000Z,39.3,-119.7,,6,ml,,,,,cdmg,cdmg18680530051000000,2019-08-30T23:59:23.230Z,"Near Virginia City, Nevada",earthquake,,,,,reviewed,cdmg,cdmg
1868-09-17T16:55:00.000Z,38.6,-119.7,,5.6,ml,,,,,cdmg,cdmg18680917165500000,2021-01-30T19:19:17.162Z,"Near Markleeville, California",earthquake,,,,,reviewed,cdmg,cdmg
1868-10-21T15:53:00.000Z,37.7,-122.1,,6.8,ml,,,,,ushis,ushis139,2024-02-07T01:11:29.402Z,"The 1868 Hayward Fault, California Earthquake",earthquake,,,,,reviewed,ushis,cdmg
1869-04-18T13:00:00.000Z,34,-107,,5.2,mint,,,,,ushis,ushis143,2024-08-25T23:39:14.589Z,"Near Socorro, New Mexico",earthquake,,,,,reviewed,ushis,snm
1869-10-08T09:30:00.000Z,39.1,-123.1,,5.6,ml,,,,,cdmg,cdmg18691008093000000,2021-01-30T19:26:40.623Z,"Near Ukiah, California",earthquake,,,,,reviewed,cdmg,cdmg
1869-10-22T09:55:00.000Z,46.5,-66.5,10,5.5,mw,,,,,ott,ott18691022095500000,2023-08-25T23:34:22.710Z,"Central New Brunswick, Canada",earthquake,0,0,,,reviewed,ott,ott
1869-12-21T04:00:00.000Z,39.5,-120.6,,4.8,ml,,,,,ushis,ushis147,2023-08-25T23:37:00.386Z,"East of Downieville, California",earthquake,,,,,reviewed,ushis,cdmg
1869-12-27T01:55:00.000Z,39.4,-119.7,,6.4,ml,,,,,cdmg,cdmg18691227015500000,2021-01-30T19:29:32.215Z,"Northwest of Virginia City, Nevada",earthquake,,,,,reviewed,cdmg,cdmg
1869-12-27T10:00:00.000Z,39.1,-119.8,,6.2,ml,,,,,cdmg,cdmg18691227100000000,2021-01-30T19:32:14.889Z,"Near Carson City, Nevada",earthquake,,,,,reviewed,cdmg,cdmg
1870-02-17T20:12:00.000Z,37.1,-122,,5.9,ml,,,,,cdmg,cdmg18700217201200000,2021-01-30T19:34:45.310Z,"North of Santa Cruz, California",earthquake,,,,,reviewed,cdmg,cdmg
1870-04-02T19:48:00.000Z,37.9,-122.3,,5.8,ml,,,,,cdmg,cdmg18700402194800000,2021-01-30T19:36:34.718Z,"Near Berkeley, California",earthquake,,,,,reviewed,cdmg,cdmg
1870-10-20T16:30:00.000Z,47.4,-70.5,,6.6,mw,,,,,ott,ott18701020163000000,2023-08-26T00:00:40.505Z,"Near Baie-Saint-Paul, Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1871-03-02T21:05:00.000Z,40.4,-124.2,,6.3,mw,,,,,cdmg,cdmg18710302210500000,2021-01-31T06:58:50.795Z,"Northeast of Petrolia, California",earthquake,,,,,reviewed,cdmg,cdmg
1871-07-05T21:06:00.000Z,36.4,-118,,5.5,ml,,,,,cdmg,cdmg18710705210600000,2021-01-31T07:01:35.535Z,"Owens Valley, California",earthquake,,,,,reviewed,cdmg,cdmg
1872-01-10T01:00:00.000Z,46.8,-71.2,10,5,ml,,,,,ott,ott18720110010000000,2023-08-26T21:59:51.899Z,"Near Quebec City, Quebec, Canada",earthquake,0,0,,,reviewed,ott,ott
1872-03-23T21:41:00.000Z,40,-117.5,,5.5,mfa,,,,,ushis,ushis160,2023-08-26T22:32:43.120Z,"Northwest of Austin, Nevada",earthquake,,,,,reviewed,ushis,sjg
1872-03-26T10:30:00.000Z,36.7,-118.1,,7.4,mw,,,,,ushis,ushis161,2024-02-07T01:08:07.014Z,"The 1872 Owens Valley, California Earthquake",earthquake,,,,,reviewed,ushis,cdmg
1872-03-26T14:06:00.000Z,36.9,-118.2,,6.8,mw,,,,,cdmg,cdmg18720326140600000,2021-01-31T07:50:21.370Z,"Owens Valley, California",earthquake,,,,,reviewed,cdmg,cdmg
1872-03-28T13:00:00.000Z,39.5,-120.4,,4.9,ml,,,,,ushis,ushis163,2019-11-13T21:19:10.407Z,"Near Sierraville, California",earthquake,,,,,reviewed,ushis,cdmg
1872-04-03T12:15:00.000Z,37,-118.2,,6.3,mw,,,,,cdmg,cdmg18720403121500000,2021-01-31T07:53:57.741Z,"Owens Valley, California",earthquake,,,,,reviewed,cdmg,cdmg
1872-04-11T19:00:00.000Z,37.5,-118.5,,6.8,mw,,,,,cdmg,cdmg18720411190000000,2021-01-31T07:56:23.230Z,"Near Round Valley, California",earthquake,,,,,reviewed,cdmg,cdmg
1872-05-03T01:00:00.000Z,33,-115,,5.8,ml,,,,,cdmg,cdmg18720503010000000,2021-01-31T08:00:01.811Z,"Imperial Valley area, California",earthquake,,,,,reviewed,cdmg,cdmg
1872-06-17T20:00:00.000Z,33.1,-83.3,,3.5,mint,,,,,eqh,eqh18720617200000000,2023-08-26T22:49:10.540Z,"Near Milledgeville, Georgia",earthquake,,,,,reviewed,eqh,se
1872-07-11T10:25:00.000Z,40.9,-73.8,,2.8,mfa,,,,,eqh,eqh18720711102500000,2023-08-26T22:53:16.659Z,"Near New Rochelle, New York",earthquake,,,,,reviewed,eqh,pal
1872-10-09T16:00:00.000Z,42.7,-97,,3.6,mfa,,,,,eqh,eqh18721009160000000,2023-08-26T23:09:29.478Z,"Missouri River Valley near Vermillion, South Dakota",earthquake,,,,,reviewed,eqh,se
1872-11-12T00:00:00.000Z,39,-117,,6,ml,,,,,ushis,ushis171,2023-08-26T23:12:17.152Z,"South of Austin, Nevada",earthquake,,,,,reviewed,ushis,ell
1872-12-10T23:30:00.000Z,46.4,-112.5,,5,mfa,,,,,ushis,ushis172,2019-11-18T23:04:29.982Z,"East of Deer Lodge, Montana",earthquake,,,,,reviewed,ushis,mmt
1872-12-15T05:40:00.000Z,47.9,-120.3,,6.8,mfa,,,,,ushis,ushis18721215054000000,2024-02-07T00:43:18.264Z,"The 1872 Lake Chelan, Washington Earthquake",earthquake,,,,,reviewed,ushis,official
1873-07-06T14:30:00.000Z,43,-79.5,,4.5,mlg,,,,,eqh,eqh18730706143000000,2023-08-26T23:48:35.946Z,"West of Welland, Ontario",earthquake,,,,,reviewed,eqh,ott
1873-07-31T03:15:00.000Z,38.3,-112.7,,4.05,mint,,,,,eqh,eqh18730731031500000,2023-08-26T23:54:54.264Z,"Near Beaver, Utah",earthquake,,,,,reviewed,eqh,uu
1873-11-05T17:00:00.000Z,40,-118,,5.5,mfa,,,,,ushis,ushis174,2023-08-26T23:57:27.587Z,"East of Lovelock, Nevada",earthquake,,,,,reviewed,ushis,sjg
1873-11-23T05:00:00.000Z,42,-124.2,,6.9,mw,,,,,cdmg,cdmg18731123050000000,2021-01-31T08:08:47.974Z,"North of Crescent City, California",earthquake,,,,,reviewed,cdmg,cdmg
1874-02-10T00:00:00.000Z,35.7,-82.1,,3.5,mint,,,,,se,se18740210000000000,2023-08-27T00:03:08.007Z,"McDowell County, North Carolina",earthquake,,,,,reviewed,se,se
1874-02-28T03:35:00.000Z,45.2,-67.3,,4,mlg,,,,,wes,wes18740228033500000,2023-08-27T00:08:49.486Z,"Near Saint Stephen, New Brunswick, Canada",earthquake,,,,,reviewed,wes,ott
1874-12-11T03:25:00.000Z,41.06,-73.87,,3.5,mfa,,,,,pal,pal18741211032500000,2023-08-27T00:12:09.760Z,"Near Tarrytown, New York",earthquake,,,,,reviewed,pal,pal
1875-01-24T12:00:00.000Z,40.2,-120.5,,6.2,mw,,,,,cdmg,cdmg18750124120000000,2021-01-31T08:11:28.674Z,"South of Janesville, Californiaa",earthquake,,,,,reviewed,cdmg,cdmg
1875-06-18T12:43:00.000Z,40.2,-84,,4.7,mfa,,,,,ushis,ushis180,2019-11-24T21:19:42.006Z,"Western Ohio",earthquake,,,,,reviewed,ushis,sc
1875-09-30T12:30:00.000Z,40.7,-124,,5.9,ml,,,,,cdmg,cdmg18750930123000000,2021-01-31T08:15:34.893Z,"Near Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
1875-11-02T02:55:00.000Z,33.8,-82.5,,4.3,mfa,,,,,ushis,ushis182,2019-11-24T22:29:36.957Z,"Northwest of Augusta, Georgia",earthquake,,,,,reviewed,ushis,sc
1875-11-08T10:40:00.000Z,39.3,-95.5,,3.8,mfa,,,,,eqh,eqh18751108104000000,2023-08-27T00:24:09.780Z,"Near Valley Falls, Kansas",earthquake,,,,,reviewed,eqh,se
1875-11-15T22:30:00.000Z,32.5,-115.5,,6.2,mw,,,,,cdmg,cdmg18751115223000000,2023-09-12T08:07:34.816Z,"South of Mexicali, Baja California, Mexico",earthquake,,,,,reviewed,cdmg,cdmg
1875-12-23T04:45:00.000Z,37.8,-78,,4.8,mfa,,,,,ushis,ushis184,2019-12-10T21:27:23.764Z,"Central Virginia",earthquake,,,,,reviewed,ushis,sc
1876-03-22T00:00:00.000Z,39.527,-111.582,,4.8,mfa,,,,,uu,uu18760322000000000,2020-10-14T00:47:27.072Z,"Near Moroni, Utah",earthquake,,,,,reviewed,uu,uu
1876-05-29T18:55:00.000Z,38.4,-122.9,,4.2,ml,,,,,ushis,ushis186,2023-08-14T22:16:14.486Z,"West of Sebastopol, California",earthquake,,,,,reviewed,ushis,cdmg
1876-09-25T06:00:00.000Z,38.5,-87.8,,4.5,mfa,,,,,ushis,ushis187,2019-12-11T00:23:08.431Z,"Wabash River Valley, Illinois",earthquake,,,,,reviewed,ushis,sc
1876-09-25T06:15:00.000Z,38.5,-87.8,,4.8,mfa,,,,,ushis,ushis188,2019-12-12T21:52:43.829Z,"Wabash River Valley, Illinois",earthquake,,,,,reviewed,ushis,sc
1876-12-12T00:00:00.000Z,32.9,-80,,3.3,mint,,,,,se,se18761212000000000,2022-04-01T19:34:20.716Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,se,se
1877-07-10T07:10:00.000Z,39,-120,,5.5,ml,,,,,cdmg,cdmg18770710071000000,2021-01-31T08:26:07.189Z,"Lake Tahoe area, California-Nevada border",earthquake,,,,,reviewed,cdmg,cdmg
1877-08-17T16:50:00.000Z,42.4,-83.2,,3,mfa,,,,,se,se18770817165000000,2023-08-27T22:53:29.227Z,"Detroit area, Michigan",earthquake,,,,,reviewed,se,se
1877-09-10T14:59:00.000Z,40.1,-74.8,,2.95,mfa,,,,,pags,pags18770910145900000,2023-08-27T22:59:34.833Z,"Near Burlington, New Jersey",earthquake,,,,,reviewed,pags,pal
1877-10-12T21:53:00.000Z,45.75,-122.5,,5.5,ml,,,,,ushis,ushis191,2019-12-13T23:16:06.626Z,"Clark County, Washington",earthquake,,,,,reviewed,ushis,official
1877-11-04T06:56:00.000Z,44.5,-74,,4.9,mfa,,,,,ushis,ushis192,2019-12-13T23:52:58.434Z,"Adirondack region, New York",earthquake,,,,,reviewed,ushis,sc
1877-11-15T17:45:00.000Z,41.95,-97.63,,5.6,mfa,,,,,official,official18771115174500000,2022-08-24T22:30:46.335Z,"Near Norfolk, Nebraska",earthquake,,,,,reviewed,official,official
1877-11-16T07:20:00.000Z,36,-84,,4,mfa,,,,,se,se18771116072000000,2023-08-27T23:08:22.056Z,"Near Knoxville, Tennessee",earthquake,,,,,reviewed,se,se
1878-03-12T10:00:00.000Z,36.8,-89.1,,4.2,mfa,,,,,ushis,ushis195,2020-01-17T23:17:15.383Z,"Near Columbus, Kentucky",earthquake,,,,,reviewed,ushis,sc
1878-11-19T05:52:00.000Z,35.65,-90.25,,5,mfa,,,,,official,official18781119055200000,2024-11-09T00:32:40.441Z,"Southwest of Blytheville, Arkansas",earthquake,,,,,reviewed,official,official
1879-01-13T04:45:00.000Z,29.5,-82,,4.4,mfa,,,,,ushis,ushis202,2022-05-02T22:52:42.362Z,"Florida Peninsula",earthquake,,,,,reviewed,ushis,se
1879-03-26T00:30:00.000Z,39.2,-75.5,,3.3,mfa,,,,,eqh,eqh18790326003000000,2023-08-27T23:40:43.380Z,"Near Dover, Delaware",earthquake,,,,,reviewed,eqh,se
1879-10-27T01:00:00.000Z,34.4,-81.1,,2.7,mint,,,,,se,se18791027010000000,2022-04-01T20:04:31.473Z,"Near Winnsboro, South Carolina",earthquake,,,,,reviewed,se,se
1879-12-13T07:00:00.000Z,35.2,-80.8,,3.3,mint,,,,,eqh,eqh18791213070000000,2023-08-28T00:11:53.019Z,"Near Charlotte, North Carolina",earthquake,,,,,reviewed,eqh,se
1879-12-29T06:30:00.000Z,42.9,-97.3,,3.4,mint,,,,,eqh,eqh18791229063000000,2023-08-28T00:17:02.854Z,"Near Yankton, South Dakota",earthquake,,,,,reviewed,eqh,se
1880-07-12T05:00:00.000Z,42,-112.3,,4.05,mint,,,,,eqh,eqh18800712050000000,2023-08-31T07:05:28.662Z,"Near Portage, Utah",earthquake,,,,,reviewed,eqh,uu
1880-09-17T06:27:00.000Z,40.749,-111.849,,4.05,mint,,,,,uu,uu18800917062700000,2023-08-31T07:09:05.055Z,"Near Salt Lake City, Utah",earthquake,,,,,reviewed,uu,uu
1880-12-19T23:35:00.000Z,34,-117,,5.9,ml,,,,,cdmg,cdmg18801219233500000,2021-01-31T08:39:19.741Z,"Near San Bernardino, California",earthquake,,,,,reviewed,cdmg,cdmg
1881-01-07T02:25:00.000Z,40,-122,,5.6,ml,,,,,cdmg,cdmg18810107022500000,2021-01-31T08:41:12.335Z,"Near Red Bluff, California",earthquake,,,,,reviewed,cdmg,cdmg
1881-02-02T00:11:00.000Z,36.05,-120.55,,6,ml,,,,,cdmg,cdmg18810202001100000,2021-01-31T08:43:32.090Z,"Northwest of Parkfield, California",earthquake,,,,,reviewed,cdmg,cdmg
1881-03-26T02:15:00.000Z,37.583,-113.8,,4.05,mint,,,,,uu,uu18810326021500000,2023-08-31T07:42:05.902Z,"Near Hebron, Utah",earthquake,,,,,reviewed,uu,uu
1881-04-10T10:00:00.000Z,37.3,-121.3,,6.3,mw,,,,,cdmg,cdmg18810410100000000,2021-01-31T08:46:06.422Z,"Southwest of Modesto, California",earthquake,,,,,reviewed,cdmg,cdmg
1881-05-27T00:00:00.000Z,41.3,-89.1,,4.6,mfa,,,,,ushis,ushis222,2020-09-23T08:48:56.516Z,"Near La Salle, Illinois",earthquake,,,,,reviewed,ushis,sc
1882-02-09T20:00:00.000Z,40.4,-84.2,,3.1,mfa,,,,,se,se18820209200000000,2023-08-31T07:54:08.103Z,"Near Anna, Ohio",earthquake,,,,,reviewed,se,se
1882-03-06T21:45:00.000Z,36.5,-121.1,,5.9,ml,,,,,cdmg,cdmg18820306214500000,2021-01-31T08:48:58.671Z,"Southeast of Hollister, California",earthquake,,,,,reviewed,cdmg,cdmg
1882-05-01T06:50:00.000Z,47.4,-122.6,,5.75,ml,,,,,uw,uw18820501065000000,2020-09-25T22:30:37.948Z,"Puget Sound region, Washington",earthquake,,,,,reviewed,uw,uw
1882-06-27T13:22:00.000Z,37.1,-121.9,,5.8,ml,,,,,cdmg,cdmg18820627132200000,2021-01-31T08:55:34.125Z,"Santa Cruz Mountains, California",earthquake,,,,,reviewed,cdmg,cdmg
1882-07-20T10:00:00.000Z,36.9,-89.2,,3.6,mfa,,,,,se,se18820720100000000,2023-08-31T07:59:10.762Z,"East of Charleston, Missouri",earthquake,,,,,reviewed,se,se
1882-09-27T10:20:00.000Z,39,-89.5,,4.4,mfa,,,,,ushis,ushis228,2020-09-26T18:30:05.367Z,"Southern Illinois",earthquake,,,,,reviewed,ushis,sc
1882-10-15T05:50:00.000Z,39,-89.5,,4,mfa,,,,,se,se18821015055000000,2023-08-31T08:05:10.177Z,"Southern Illinois",earthquake,,,,,reviewed,se,se
1882-10-15T06:30:00.000Z,39,-89.5,,3.4,mint,,,,,se,se18821015063000000,2022-08-29T00:55:15.699Z,"Southern Illinois",earthquake,,,,,reviewed,se,se
1882-10-15T10:35:00.000Z,39,-89.5,,4,mfa,,,,,se,se18821015103500000,2023-08-31T08:08:10.797Z,"Southern Illinois",earthquake,,,,,reviewed,se,se
1882-10-22T22:15:00.000Z,34.45,-96.63,,5.7,mfa,,,,,official,official18821022221500000,2020-09-26T19:30:55.295Z,"Southeastern Oklahoma",earthquake,,,,,reviewed,official,official
1882-11-08T01:30:00.000Z,40.5,-105.5,,6.6,mw,,,,,ushis,ushis230,2024-02-28T01:38:49.442Z,"Front Range, west of Fort Collins, Colorado",earthquake,,,,,reviewed,ushis,official
1882-11-08T11:45:00.000Z,40.5,-105.5,,4.5,mfa,,,,,official,official18821108114500000,2024-03-14T05:37:40.561Z,"Front Range, west of Fort Collins, Colorado (Aftershock)",earthquake,,,,,reviewed,official,official
1883-01-11T07:12:00.000Z,36.8,-89.5,,4.2,mfa,,,,,official,official18830111071200000,2020-10-01T23:48:06.000Z,"New Madrid Seismic Zone, Missouri",earthquake,,,,,reviewed,official,official
1883-02-04T11:00:00.000Z,40.5,-89,,4.3,mfa,,,,,se,se18830204110000000,2022-10-31T21:42:33.915Z,"Near Bloomington, Illinois",earthquake,,,,,reviewed,se,se
1883-03-11T23:57:00.000Z,39.5,-76.4,,3.3,mint,,,,,eqh,eqh18830311235700000,2023-08-31T08:42:26.722Z,"Near Fallston, Maryland",earthquake,,,,,reviewed,eqh,se
1883-03-12T05:00:00.000Z,39.5,-76.4,,2.7,mint,,,,,se,se18830312050000000,2023-08-31T08:44:22.116Z,"Near Fallston, Maryland",earthquake,,,,,reviewed,se,se
1883-03-30T15:45:00.000Z,36.8,-121.5,,6,ml,,,,,cdmg,cdmg18830330154500000,2021-01-31T09:00:32.549Z,"Near Hollister, California",earthquake,,,,,reviewed,cdmg,cdmg
1883-04-12T08:36:00.000Z,37,-89.2,,4,mint,,,,,ushis,ushis233,2020-10-04T06:09:55.734Z,"Near Cairo, Illinois",earthquake,,,,,reviewed,ushis,se
1883-09-05T12:30:00.000Z,34.9,-119.3,,5.8,ml,,,,,cdmg,cdmg18830905123000000,2021-01-31T09:02:56.609Z,"Northeast of Santa Barbara, California",earthquake,,,,,reviewed,cdmg,cdmg
1883-12-05T15:20:00.000Z,36.3,-91.2,,3.8,mfa,,,,,ushis,ushis236,2020-10-06T19:35:34.876Z,"Near Ravenden Springs, Arkansas",earthquake,,,,,reviewed,ushis,official
1884-01-18T13:00:00.000Z,34.3,-78,,3.5,mint,,,,,eqh,eqh18840118130000000,2023-08-31T08:58:07.121Z,"Near Wilmington, North Carolina",earthquake,,,,,reviewed,eqh,se
1884-01-28T07:30:00.000Z,41.1,-123.6,,6.1,mw,,,,,cdmg,cdmg18840128073000000,2021-01-31T09:05:35.090Z,"Northeast of Eureka, California",earthquake,,,,,reviewed,cdmg,cdmg
1884-03-26T00:40:00.000Z,37,-122.25,,5.9,ml,,,,,cdmg,cdmg18840326004000000,2021-01-31T09:07:57.727Z,"West of Santa Cruz, California",earthquake,,,,,reviewed,cdmg,cdmg
1884-05-31T00:00:00.000Z,40.6,-75.5,,3.5,mint,,,,,eqh,eqh18840531000000000,2023-08-31T09:02:29.655Z,"Near Allentown, Pennsylvania",earthquake,,,,,reviewed,eqh,se
1884-08-10T19:05:00.000Z,40.51,-73.83,,5.25,mfa,,,,,official,official18840810190500000,2020-10-13T22:31:42.956Z,"New York City area, New York",earthquake,,,,,reviewed,official,official
1884-09-19T19:14:00.000Z,40.7,-84.1,,4.8,mfa,,,,,ushis,ushis241,2020-10-13T22:57:50.796Z,"Near Lima, Ohio",earthquake,,,,,reviewed,ushis,sc
1884-11-10T08:50:00.000Z,42.3,-111.4,5,5.6,mw,,,,,uu,uu18841110085000000,2020-10-13T23:30:12.332Z,"Bear Lake Valley, Idaho",earthquake,,0,,,reviewed,uu,uu
1884-11-23T05:30:00.000Z,43.2,-71.7,,3.8,mlg,,,,,eqh,eqh18841123053000000,2023-08-31T09:14:09.196Z,"West of Concord, New Hampshire",earthquake,,,,,reviewed,eqh,official
1885-01-03T02:12:00.000Z,39.2,-77.5,,3.6,mfa,,,,,se,se18850103021200000,2023-09-01T06:18:54.019Z,"North of Leesburg, Virginia",earthquake,,,,,reviewed,se,se
1885-01-15T09:10:00.000Z,40.3,-76.3,,2.7,mint,,,,,se,se18850115091000000,2023-09-01T06:26:18.625Z,"Near Schaefferstown, Pennsylvania",earthquake,,,,,reviewed,se,se
1885-01-31T05:45:00.000Z,40.4,-120.6,,6.1,mw,,,,,cdmg,cdmg18850131054500000,2021-01-31T09:13:28.219Z,"Near Susanville, California",earthquake,,,,,reviewed,cdmg,cdmg
1885-03-09T01:00:00.000Z,40,-76.3,,3.3,mint,,,,,se,se18850309010000000,2023-09-01T06:30:32.876Z,"Near Lancaster, Pennsylvania",earthquake,,,,,reviewed,se,se
1885-03-31T07:56:00.000Z,36.7,-121.2,,5.7,ml,,,,,cdmg,cdmg18850331075600000,2021-01-31T09:16:29.909Z,"Southeast of Hollister, California",earthquake,,,,,reviewed,cdmg,cdmg
1885-04-02T15:25:00.000Z,36.6,-121.1,,5.9,ml,,,,,cdmg,cdmg18850402152500000,2021-01-31T09:19:25.669Z,"North of San Benito, California",earthquake,,,,,reviewed,cdmg,cdmg
1885-04-12T04:05:00.000Z,36.2,-120.8,,6.5,mw,,,,,cdmg,cdmg18850412040500000,2021-01-31T09:21:24.521Z,"West of Coalinga, California",earthquake,,,,,reviewed,cdmg,cdmg
1885-08-06T13:00:00.000Z,36.2,-81.6,,3.5,mint,,,,,eqh,eqh18850806130000000,2023-09-01T06:40:58.244Z,"Near Boone, North Carolina",earthquake,,,,,reviewed,eqh,se
1885-10-10T04:35:00.000Z,37.7,-78.8,,4.4,mfa,,,,,eqh,eqh18851010043500000,2023-09-01T06:50:47.454Z,"Nelson County, Virginia",earthquake,,,,,reviewed,eqh,se
1886-02-05T01:00:00.000Z,32.8,-88,,3.5,mfa,,,,,eqh,eqh18860205010000000,2023-09-01T07:06:44.618Z,"Western Alabama",earthquake,,,,,reviewed,eqh,se
1886-08-27T06:30:00.000Z,32.9,-80,,2.7,mint,,,,,se,se18860827063000000,2022-04-26T00:41:56.782Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,se,se
1886-08-27T13:30:00.000Z,32.9,-80,,3.5,mint,,,,,se,se18860827133000000,2022-04-26T00:49:24.788Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,se,se
1886-08-28T08:45:00.000Z,32.9,-80,,3.8,mint,,,,,ushis,ushis250,2020-11-03T01:25:18.107Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,ushis,se
1886-09-01T02:51:00.000Z,32.9,-80,,7.03,mw,,,,,ushis,ushis251,2024-02-07T00:57:12.486Z,"The 1886 Charleston, South Carolina Earthquake",earthquake,,,,,reviewed,ushis,bol
1886-09-06T04:06:00.000Z,32.9,-80,,3.5,mint,,,,,ushis,ushis252,2020-11-24T22:42:02.430Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,ushis,se
1886-09-17T06:29:00.000Z,32.9,-80,,3.8,mint,,,,,ushis,ushis253,2020-11-24T22:57:39.578Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,ushis,se
1886-09-21T10:15:00.000Z,32.9,-80,,3.8,mint,,,,,ushis,ushis254,2020-11-24T23:14:04.123Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,ushis,se
1886-09-27T19:02:00.000Z,32.9,-80,,3.8,mint,,,,,ushis,ushis255,2020-11-24T23:35:19.566Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,ushis,se
1886-10-22T10:20:00.000Z,32.9,-80,,4.4,mfa,,,,,ushis,ushis256,2020-11-24T23:47:42.701Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,ushis,se
1886-10-22T19:45:00.000Z,32.9,-80,,4.7,mfa,,,,,ushis,ushis257,2020-11-25T00:05:27.619Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,ushis,se
1886-11-05T17:20:00.000Z,32.9,-80,,4.4,mfa,,,,,ushis,ushis258,2020-11-25T00:21:46.275Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,ushis,se
1887-02-06T22:15:00.000Z,38.7,-87.5,,4.6,mfa,,,,,ushis,ushis260,2021-01-13T23:32:56.173Z,"Near Vincennes, Indiana",earthquake,,,,,reviewed,ushis,sc
1887-03-17T14:09:00.000Z,32.9,-80,,3.5,mint,,,,,ushis,ushis261,2021-01-13T23:56:47.817Z,"Near Charleston, South Carolina",earthquake,,,,,reviewed,ushis,se
1887-05-03T22:13:00.000Z,31.07,-109.12,,7.6,mw,,,,,official,official18870503221300000,2024-02-07T00:59:43.657Z,"The 1887 Sonora, Mexico Earthquake",earthquake,,,,,reviewed,official,official
1887-06-03T10:48:00.000Z,39.2,-119.8,,6.5,mw,,,,,cdmg,cdmg18870603104800000,2021-01-31T09:25:44.216Z,"Near Carson City, Nevada",earthquake,,,,,reviewed,cdmg,cdmg
1887-08-02T18:36:00.000Z,37.7,-88.64,,4.6,mfa,,,,,official,official18870802183600000,2021-01-14T23:33:58.690Z,"Southern Illinois",earthquake,,,,,reviewed,official,official
