latitude,longitude,mag
37.2783333,-117.5841667,3.04
35.6758333,-117.528,2.52
32.3043333,-115.0495,2.58
36.2672,-97.3458,2.7
36.6288333,-117.1581667,2.95
36.4074,-96.853,2.5
37.6258333,-118.843,3.03
37.5615,-118.7528333,3.54
34.092,-116.415,3.89
35.757,-117.732,2.59
32.7073333,-115.8193333,3.45
31.976,-116.2716667,2.58
34.983,-119.0551667,2.97
34.406,-116.643,2.5
40.9963333,-124.0815,2.9
43.583,-105.23,3.7
32.582,-117.832,2.65
33.75,-118.08333,3.44
33.8655,-118.4501667,2.94
35.0941667,-119.1171667,2.5
38.676,-115.639,4.4
33.9428333,-116.3643333,2.6
47.1941667,-119.5136667,3.1
48.8298333,-122.1786667,3.6
35.76,-117.622,2.63
34.614,-116.622,3.0
33.951,-116.335,2.66
35.9405,-97.89,2.59
35.2013333,-92.2203333,2.7
34.0218333,-116.4521667,2.51
32.795,-97.016,2.6
32.5305,-115.5953333,2.59
33.961,-116.307,3.22
33.175,-115.62,3.82
34.037,-116.317,2.57
31.9325,-102.3062,2.7
42.3963333,-111.5788333,2.7
37.6401667,-121.8378333,2.55
31.941,-115.716,3.04
38.6533333,-119.5468333,2.5
31.66460576,-104.4384134,2.9
37.856,-121.7645,3.0
36.2248333,-120.371,2.52
36.7508333,-121.4605,2.62
32.01110471,-103.8214602,2.5
43.971,-104.965,3.1
41.2051,-114.8561,2.6
38.3008333,-122.611,3.1
36.5843333,-121.0456667,2.56
38.474,-122.7306667,2.83
38.9863333,-122.1321667,2.7
32.372,-115.355,2.57
29.8607,-113.9285,4.3
38.7973333,-122.7403333,2.56
38.6536667,-119.533,2.69
36.0181667,-117.8753333,3.0
48.4461667,-122.269,3.8
32.401,-114.6,3.4
32.8366667,-115.5683333,2.68
36.2782,-97.2644,2.5
34.4723333,-120.7516667,3.18
46.1991667,-122.1898333,3.4
32.764,-100.662,2.8
34.6568333,-116.3546667,2.7
36.2771,-97.5044,2.8
44.7488333,-110.6926667,3.5
45.983,-106.607,2.7
32.4358333,-115.3105,2.88
37.1811667,-121.583,2.55
42.84,-111.611,3.4
32.6735,-115.7695,3.14
34.2964,-106.802,3.8
37.401,-118.5601667,4.4
44.814,-117.001,4.0
36.458,-98.7686,3.0
33.4565,-117.7351667,3.29
34.8418333,-116.3943333,2.65
36.196,-120.6265,2.77
34.094,-116.998,2.95
35.9751667,-116.757,2.63
35.3476667,-119.1195,2.91
32.4965,-117.6871667,3.61
34.447,-106.849,3.0
44.1397,-115.1282,2.5
41.8769,-119.6371,3.1
36.0992,-97.3502,2.9
35.9,-117.733,2.69
34.2188333,-116.7456667,2.5
32.113,-115.2115,2.83
34.12,-116.995,4.11
46.1985,-122.1876667,3.0
38.173,-118.438,3.6
37.761,-117.8478333,3.07
39.1116667,-122.0495,3.58
33.119,-115.9926667,3.26
46.7363333,-122.8,3.3
33.047,-117.6,2.83
34.197,-116.439,2.9
33.1431667,-116.5228333,2.59
34.271,-118.476,2.66
35.6828333,-117.5171667,2.7
39.537,-119.9338,2.5
35.6403333,-121.0793333,3.5
35.8175,-120.3661667,2.6
48.3668333,-119.878,2.5
28.8482666,-98.16245404,2.9
38.825,-120.0856667,3.16
36.1855,-120.2816667,2.61
38.8156667,-122.799,2.87
32.923,-116.04,2.63
36.556,-110.457,2.8
37.0513333,-114.0883333,2.65
33.1706667,-115.625,3.48
37.21,-117.748,2.57
34.9151667,-116.9296667,3.02
36.5294,-98.9734,2.7
38.5321667,-119.5151667,2.52
32.6214,-109.1147,2.8
35.7183333,-117.5215,2.52
32.454,-115.324,2.55
35.932,-117.668,2.54
33.954,-116.323,2.51
35.645,-117.4546667,3.43
46.629,-113.555,3.3
36.29,-97.5178,2.8
32.2298333,-115.787,3.31
34.031,-117.523,3.17
37.621,-118.8441667,2.59
31.83,-115.872,2.88
37.1241667,-121.9076667,3.2
36.2413333,-120.283,2.6
36.0618333,-120.8796667,3.42
33.9915,-118.8125,2.55
32.4928333,-118.1053333,2.69
38.164,-117.8464,2.6
45.1853333,-121.7085,2.66
38.9691,-118.1516,2.7
34.371,-118.509,2.93
32.0916667,-115.079,2.53
37.52,-119.3925,2.68
37.5206667,-118.8741667,2.85
33.003,-109.311,2.6
35.8731,-96.6399,2.5
36.3886667,-117.8588333,3.4
36.2812,-97.5159,2.8
35.719,-97.1509,3.2
38.763,-122.7283333,2.77
35.755,-117.76,2.85
36.927,-121.4635,2.72
34.3948333,-119.3221667,2.71
34.046,-116.332,2.62
40.473,-124.5045,2.5
35.558,-118.42,2.61
32.6298333,-115.7715,2.64
31.39,-115.53,3.8
37.0691667,-122.2791667,3.57
40.7083333,-124.9961667,3.0
35.4023333,-118.5855,3.49
37.7531667,-122.1318333,2.51
44.436,-115.999,2.8
33.9915,-118.7126667,2.88
32.95,-117.729,2.74
34.607,-116.335,2.51
34.2463333,-119.6276667,3.29
38.4075,-122.2121667,2.59
32.2365,-115.317,2.77
33.8818333,-116.7988333,3.37
46.187,-122.199,2.6
40.6336667,-124.8678333,2.55
40.3846667,-124.62,2.88
41.6,-118.2,4.4
33.556,-118.203,2.93
37.639,-118.9536667,2.65
46.7765,-122.8265,3.0
33.818,-120.285,2.84
36.5641667,-121.1566667,2.53
31.838,-116.157,2.58
32.8885,-115.5075,2.66
33.995,-116.395,2.62
36.5603333,-121.1553333,3.52
33.236,-115.663,2.55
31.64380688,-104.3865547,3.0
35.525,-96.771,3.1
40.256,-124.4963333,2.66
32.7123333,-115.8711667,2.88
44.7791,-114.7936,2.6
44.3006667,-110.5518333,2.68
36.1575,-96.7409,2.7
46.698,-122.7531667,2.8
37.6373333,-118.9351667,2.72
40.3785,-124.9921667,2.71
36.8853333,-121.625,2.77
35.019,-116.972,3.48
37.4908333,-118.8621667,3.36
32.674,-116.081,2.57
32.4783333,-115.2615,2.76
33.3256667,-116.8321667,2.7
36.5093,-97.2556,3.0
34.093,-117.315,2.92
34.645,-120.85,2.62
31.956,-115.756,2.68
38.2603333,-108.9331667,2.54
40.871,-124.8325,2.86
35.5761667,-117.3451667,3.11
36.6046667,-121.2063333,2.51
40.094,-119.5784,2.6
39.69,-118.03,3.3
34.464,-116.475,2.5
31.846,-116.416,3.01
44.265,-114.112,3.1
35.121,-117.042,2.59
35.996,-117.871,2.96
31.671,-115.985,2.82
37.856,-118.211,2.8
38.914,-107.087,3.0
41.817,-108.719,2.8
38.9361667,-111.458,2.69
32.7115,-115.9018333,2.74
38.9015,-123.01,2.54
37.674,-118.979,2.84
40.3683333,-124.5573333,2.67
37.5815,-121.8183333,2.6
46.7061667,-122.7793333,2.5
40.3025,-124.5243333,2.64
38.9832,-118.2228,2.5
32.8561,-96.891,2.5
37.4505,-118.3593333,2.69
34.1628333,-116.4065,2.7
32.42706299,-102.0656679,3.1
32.92,-115.5,2.6
36.7376667,-120.7475,2.7
32.052,-116.286,2.6
37.6318333,-118.8915,2.77
44.5535,-110.9626667,2.54
36.5446667,-118.0461667,3.23
34.817,-121.4583333,2.76
33.3936667,-116.9266667,3.48
38.7876667,-122.7741667,2.93
38.1836,-117.7463,3.1
33.2318333,-116.0631667,3.08
35.361,-120.8795,2.52
38.8103333,-122.8221667,3.62
43.737,-105.212,3.4
44.5441667,-110.3895,2.82
39.6448333,-111.9181667,3.64
36.284,-97.125,2.5
32.08,-115.63,2.7
37.37,-117.09,3.4
43.707,-105.268,3.0
37.162,-104.9149,2.8
34.948,-116.928,2.76
41.8421667,-112.7366667,2.77
43.792,-105.217,3.3
33.0,-109.318,2.9
31.6581,-104.325,3.2
32.6385,-115.735,2.73
37.572,-118.8771667,3.43
32.757,-115.432,2.82
33.407,-117.998,3.28
32.388,-115.22,2.66
40.3473333,-124.6133333,3.37
40.148,-107.824,2.7
35.962,-120.5103333,3.22
41.2783333,-122.116,2.5
38.7848333,-122.7733333,2.74
36.9813333,-121.7251667,2.63
36.4737,-98.5257,3.1
42.2751667,-121.9123333,2.5
35.0388333,-118.808,2.82
33.0258333,-116.015,2.94
32.0793333,-117.3506667,2.83
37.8788333,-122.2268333,3.23
36.959,-121.6853333,2.68
44.0981,-114.5711,3.0
38.147,-121.9135,2.7
36.8657,-97.7345,3.0
33.4715,-116.4215,3.49
32.7376667,-115.438,3.0
36.1734,-96.8468,3.0
36.0321667,-121.5936667,2.7
31.6625,-104.3569,3.0
33.044,-115.589,3.0
40.5218333,-124.394,2.54
31.6690531,-104.4599873,2.5
33.0285,-115.537,2.87
46.332,-122.3856667,2.5
35.9233333,-120.4695,2.85
34.608,-116.655,2.53
37.55,-118.8288333,2.76
36.5786667,-120.821,2.52
36.511,-98.706,3.1
36.1278333,-120.6625,2.66
47.3735,-122.689,2.8
37.38,-117.1,3.3
40.3665,-124.3145,2.91
36.6936667,-121.3261667,2.77
32.8806667,-116.2766667,2.82
42.787,-111.133,3.4
31.962,-115.72,2.82
37.4813333,-118.7848333,2.77
37.2545,-121.6408333,2.93
35.897,-116.939,2.78
32.3081667,-115.3761667,3.15
48.221,-114.095,3.1
34.537,-116.817,2.79
35.9895,-120.2563333,3.22
38.8105,-122.8193333,2.8
28.8912,-98.2041,3.1
46.1983333,-122.1891667,2.9
33.9658333,-116.2913333,2.75
34.7928333,-116.3633333,3.52
46.93,-111.92,3.2
36.3144,-96.761,2.5
32.1925,-115.4201667,3.35
40.4048347473145,-124.994834899902,2.92
32.6966667,-115.9125,2.61
35.743,-117.735,3.09
32.6085,-115.3241667,3.22
32.6951667,-115.7635,2.72
35.72,-97.159,3.1
35.282,-116.853,2.59
37.5858333,-118.4393333,3.6
32.2321667,-115.2375,3.39
34.047,-117.606,2.69
37.1065,-121.5311667,2.76
35.7135,-121.0525,2.7
38.74,-119.6491667,3.3
35.4238333,-117.7655,2.97
34.381,-116.453,2.65
40.5218333,-124.2995,2.51
44.218,-105.399,3.1
34.6903333,-119.9331667,2.68
32.015,-115.726,2.85
44.614,-115.057,3.3
33.493,-116.7806667,2.99
32.908,-97.5587,2.7
40.5208333,-112.1751667,2.78
36.444,-110.398,2.7
35.6902,-97.4346,2.7
34.416,-118.37,3.5
40.307,-122.0936667,2.98
35.3853333,-118.4978333,3.02
36.2603,-97.6872,2.6
34.0803333,-117.7208333,2.57
34.441,-119.2975,2.83
38.5206680297852,-122.442337036133,2.65
36.1883333,-120.2643333,2.82
45.782,-106.927,2.8
34.1815,-116.188,2.71
33.0516667,-115.5853333,2.62
40.3076667,-124.5208333,2.9
35.69,-117.5098333,2.55
35.2541667,-92.3586667,2.7
32.994,-109.331,2.6
41.8779,-119.6499,3.3
37.4678333,-118.8451667,2.92
35.899,-116.7565,2.5
32.4188333,-115.2566667,2.62
36.23,-120.3538333,2.53
40.3046666666667,-124.788,2.79
40.4293333,-124.9495,2.83
31.242,-115.711,2.95
40.3315,-124.884,2.5
33.9095,-117.5453333,2.9
46.1963333,-122.1918333,3.2
36.6426667,-121.2573333,2.62
35.687,-117.4906667,2.57
35.551,-120.7983333,2.52
38.322,-115.9271,2.8
40.4836667,-113.2726667,2.53
40.3035,-124.473,2.76
44.61,-112.09,2.5
32.404,-102.131,3.1
33.791,-115.942,2.82
47.8673333,-122.0043333,2.5
33.9935,-118.3398333,2.92
35.7166667,-121.0521667,2.78
33.5823333,-118.335,3.5
34.5425,-116.2898333,3.37
36.712,-98.4048,2.8
34.341,-118.618,2.63
40.2896667,-124.4963333,2.61
40.3,-124.4948333,3.24
34.428,-119.8188333,3.04
44.5608,-114.301,2.7
35.0361667,-119.0483333,3.19
32.2433333,-115.2511667,3.16
34.9266667,-116.9138333,2.61
37.5161667,-118.5535,3.15
40.059,-116.416,3.0
34.95,-116.926,2.96
36.7545,-98.1778,3.1
37.6008333,-118.8161667,2.86
33.998,-117.119,2.76
35.7718333,-120.3226667,2.8
39.472,-116.528,3.7
40.2483333,-124.1586667,2.66
34.609,-116.648,2.65
34.4391667,-119.1696667,2.58
46.7016667,-122.765,2.9
34.0643333,-119.2875,2.65
34.0208333,-116.3698333,2.5
37.505,-118.8605,2.83
41.8901,-119.6214,3.4
34.312,-116.926,2.83
39.0534,-118.1441,2.5
36.1673,-96.8051,3.0
38.787,-122.7718333,2.66
35.7353333,-117.758,3.28
31.663,-115.861,3.64
32.9695,-115.8901667,2.58
34.4956667,-119.1703333,2.54
36.6921,-98.4753,2.5
34.405,-116.466,2.5
41.4318333,-121.8573333,3.37
35.1525,-118.6836667,4.06
40.2973333,-124.2255,3.4
38.8021667,-122.808,2.71
34.2458333,-116.4576667,3.07
35.342,-118.559,2.67
41.8553,-119.6414,2.6
31.7306667,-115.7486667,4.35
36.5343,-97.148,2.7
37.517,-118.599,3.0
32.63,-115.776,2.68
33.03,-109.327,3.2
31.278,-103.385,2.6
37.6108333,-118.862,2.51
39.444,-115.1997,2.5
36.2822,-97.5117,2.7
37.4121667,-118.5691667,2.62
36.7628333,-121.1068333,2.87
36.377,-117.8805,2.53
32.251,-103.478,2.5
33.1805,-115.6083333,2.97
31.6732,-104.4106,2.6
35.2793333,-119.391,2.68
47.761,-122.7208333,4.0
36.6318,-98.0151,2.9
36.9146667,-121.4753333,3.08
32.4148333,-115.1696667,2.67
33.074,-109.365,2.8
36.965,-117.927,2.58
35.9955,-117.3058333,2.57
42.9508,-111.0172,2.6
32.378,-117.8253333,2.5
33.2905,-115.7118333,3.27
33.142,-115.674,2.5
32.477,-117.949,3.02
48.8146667,-122.1236667,2.6
34.089,-116.856,3.21
36.9623333333333,-121.593166666667,2.65
36.8005,-121.5165,2.56
34.15,-116.415,3.51
37.5635,-118.8451667,2.78
37.7861667,-121.9628333,2.5
35.3125,-118.6173333,2.88
36.0781667,-120.6358333,2.95
36.6406667,-121.262,2.67
33.284,-116.0361667,4.42
36.1011667,-120.0608333,3.2
33.679,-118.01,2.54
38.1721,-117.8911,2.6
35.156,-117.351,4.12
44.173,-114.186,3.8
33.1866667,-115.5646667,3.04
34.628,-116.557,2.58
32.8233333,-116.0758333,3.28
32.9986667,-115.3821667,3.11
48.383,-113.903,3.0
37.7066667,-122.5425,2.7
31.9681667,-115.0441667,3.48
34.4611667,-117.9656667,2.65
38.7875,-119.7051667,2.51
39.9086667,-120.7638333,2.54
37.5455,-118.7928333,3.0
39.5033333,-121.4925,3.42
35.02,-119.141,2.58
46.1988333,-122.1883333,2.6
33.011,-117.767,2.6
32.1616667,-115.0708333,3.46
39.3541667,-120.0056667,2.57
36.781,-120.4461667,2.87
36.2636667,-120.1655,2.51
36.2751,-97.5591,2.7
34.693,-121.0523333,3.16
42.271,-107.553,3.1
36.6776667,-121.2773333,2.8
31.665,-115.863,2.58
44.241,-114.059,3.2
46.787,-112.0203333,3.3
36.462,-113.9756,2.5
37.4965,-118.8661667,2.55
32.853,-117.831,2.63
35.6431667,-117.6101667,2.96
31.5168333,-115.602,2.62
35.071,-116.997,2.58
31.749,-116.011,2.73
38.2587,-117.9346,2.7
32.929,-117.739,2.69
36.0848333,-117.8216667,2.57
36.5963333,-121.2,2.61
38.4458333,-122.6495,2.5
32.8511667,-115.8845,3.43
32.106,-117.094,2.86
35.7078333,-117.5008333,3.45
43.709,-105.306,2.9
35.349,-118.57,2.67
37.1576667,-121.961,3.41
32.887,-109.195,2.9
32.961,-115.53,3.11
36.2021667,-117.8981667,2.9
31.9371667,-114.8493333,2.7
36.3558,-97.1083,2.8
32.005,-117.37,2.57
35.9688333,-118.3296667,2.58
42.3705,-122.0138333,2.7
36.2906667,-118.3625,2.58
38.7228333,-119.7371667,2.57
35.9736667,-120.5278333,2.75
32.139,-115.396,3.01
33.862,-116.613,2.56
32.014,-116.864,3.09
32.0715,-116.2186667,4.0
46.3348333,-122.2228333,2.7
32.957,-117.78,2.79
36.234,-120.7963333,2.84
31.8735,-114.9521667,2.51
40.3608333,-124.261,2.77
35.517,-96.769,2.9
31.8916667,-116.5555,2.79
36.5863333,-121.1881667,2.68
35.9735,-120.53,2.68
32.203,-114.995,2.85
46.2068333,-122.1771667,2.7
32.3771667,-115.1016667,3.06
33.564,-117.199,2.55
38.959,-115.802,3.0
37.862,-118.21,3.8
31.873,-116.394,2.76
40.3166667,-124.5571667,3.36
31.776,-116.229,2.96
38.8348333,-122.7698333,2.72
36.7563333,-121.2611667,2.84
32.3386667,-115.182,2.66
38.8935,-118.7685,2.7
38.2645,-112.2956667,2.66
39.1205,-120.0295,2.85
36.25716667,-98.50816667,2.56
32.1935,-115.3033333,2.87
31.724,-115.995,2.98
44.3746,-115.4695,2.7
34.612,-116.654,3.13
43.729,-105.238,3.4
34.056,-117.5396667,2.55
33.51,-116.446,2.79
36.0171667,-120.6075,2.61
38.142,-112.5708333,3.12
33.9081667,-118.3256667,2.52
35.79416667,-96.96883333,3.19
36.055,-117.579,2.74
34.783,-116.299,2.5
47.884,-113.729,4.0
37.6461667,-118.927,2.59
36.3455,-114.5168333,2.56
36.7233,-98.7296,3.3
35.2975,-101.6908,3.1
34.477,-116.805,2.64
39.6359,-99.2433,2.8
40.5346667,-121.5766667,2.69
34.1801667,-119.6793333,3.43
32.152,-115.806,2.78
35.6515,-121.078,3.19
33.8596667,-118.2881667,2.5
36.2175,-120.226,2.84
37.5763333,-118.4411667,2.78
32.302,-116.276,2.62
37.2082,-98.039,3.2
35.51,-118.301,2.72
38.6825,-97.5044,2.5
44.3629,-115.2068,2.9
36.1521667,-120.2581667,3.78
36.4516,-98.7704,3.3
36.6423333,-120.3726667,2.64
38.7436667,-119.7101667,2.67
39.8256667,-120.5316667,2.5
35.63,-116.8961667,3.14
34.8096667,-116.2668333,2.62
36.896,-121.35,2.59
36.3291667,-120.5135,4.0
42.563,-111.4351,2.7
35.7348333,-117.5368333,3.21
34.356,-118.551,2.99
46.741,-122.777,2.5
35.9616667,-120.5113333,3.46
35.045,-116.977,4.11
35.5275,-120.8598333,2.65
36.086,-117.626,2.52
37.639,-118.8965,2.74
35.465,-97.005,2.5
39.9201667,-111.1751667,2.77
31.67078888,-104.3340399,3.0
37.9665,-118.6583333,2.9
38.019,-104.795,2.6
37.6015,-118.8736667,2.74
35.549,-107.48,2.7
36.913,-97.6509,3.6
32.835,-115.585,2.86
36.0674,-97.5709,3.7
46.342,-111.405,3.3
34.166,-116.418,2.75
32.17,-115.283,3.2
33.901,-116.28,2.7
33.8555,-117.7386667,2.57
37.6538333,-118.9268333,2.57
36.7775,-121.4841667,2.81
36.13216667,-97.80816667,2.57
40.3380012512207,-124.540664672852,2.74
32.9693333,-115.7035,2.63
41.8926,-119.6347,2.7
32.7341667,-115.88,2.55
39.3853333,-122.8951667,2.71
36.6244,-97.8054,2.6
37.4013333,-118.5225,3.0
38.7315,-119.6703333,3.3
46.7033333,-122.7548333,2.7
32.0426667,-115.1713333,2.64
37.6288333,-118.8556667,3.22
35.9486667,-117.909,3.07
36.6665,-121.288,3.12
37.6593333,-118.9895,3.39
36.4243,-97.0226,2.5
40.496,-124.828,4.2
32.935,-117.6558333,3.17
38.8253333,-122.7635,3.15
31.887,-115.823,2.64
46.6996667,-122.742,2.5
36.5215,-99.0024,2.5
32.991,-117.788,2.71
32.333,-115.113,2.75
37.2285,-121.6076667,2.92
33.704,-118.06,3.01
36.3248333,-120.3175,2.68
46.7106667,-122.7623333,2.8
34.978,-116.94,3.54
34.0451667,-116.4651667,3.68
37.359,-121.7248333,2.59
32.0735,-115.5466667,2.76
31.1248,-103.2556,2.8
45.9696,-111.3705,2.9
34.4623333,-116.8665,2.87
36.852,-115.912,3.2
36.8046,-98.1662,3.1
39.3301667,-111.1438333,2.63
36.3886667,-117.861,2.54
32.6451667,-115.756,2.86
38.1312,-118.0716,2.9
31.835,-115.834,3.1
35.93,-118.308,2.67
38.8126667,-119.7966667,2.79
33.1905,-115.5785,2.72
38.7616,-97.0475,3.3
35.752,-117.648,2.82
35.9123333,-117.7206667,2.68
33.5875,-119.034,2.9
46.1985,-122.1886667,2.7
39.3926667,-121.4981667,2.7
36.9033333,-121.6323333,4.0
38.8215,-122.8043333,3.41
36.2725,-97.2529,3.2
32.3605,-115.4106667,2.71
36.54,-121.0928333,2.61
41.833,-108.5,2.6
31.874,-114.9068333,2.85
36.692,-121.3236667,2.55
37.2963333,-121.6536667,2.57
33.257,-117.599,2.63
34.219,-116.863,2.69
33.857,-117.871,3.04
35.754,-117.599,2.62
32.302,-115.123,2.81
47.948,-114.005,3.3
36.7836667,-121.2666667,2.68
32.0936667,-115.6646667,3.55
37.4715,-118.8133333,2.67
32.98,-117.765,2.76
37.0086667,-121.482,2.66
37.0346667,-121.7303333,4.5
36.2603,-97.6883,2.7
36.0776667,-120.1793333,3.0
36.2338333,-120.2978333,3.19
34.6788333,-116.2906667,2.5
35.3531667,-118.5865,2.75
33.7135,-116.8505,2.64
35.3756667,-118.5088333,2.75
37.3363333,-122.1065,3.5
36.6906667,-121.3216667,4.4
43.612,-105.211,2.9
33.954,-118.1446667,4.04
35.6012,-97.3837,3.0
36.4608,-98.7654,2.5
48.5709,-114.5603,3.0
31.824,-116.149,2.52
34.506,-116.276,2.5
38.2481667,-112.2625,2.57
35.944,-118.314,2.74
32.10754395,-102.1353373,2.9
43.805,-105.289,3.3
37.5323333,-118.4286667,2.91
33.781,-116.733,3.35
36.2385,-120.3743333,2.57
32.675,-115.9266667,2.94
32.1361667,-117.616,2.71
31.5118333,-114.3651667,3.32
46.7041667,-122.768,3.1
34.291,-116.446,2.56
37.051,-118.035,2.51
32.4091667,-115.6526667,2.61
40.1033333,-122.058,3.18
35.6985,-117.5143333,2.61
46.7383333,-122.8086667,2.8
41.2794,-117.8032,3.0
32.0028333,-115.7543333,3.27
36.8012,-97.8385,2.5
44.6186667,-111.1923333,2.84
36.7396,-98.3618,3.2
36.0906667,-118.3131667,2.51
34.2355,-117.1328333,2.65
31.889,-115.726,2.69
33.4425,-116.405,3.75
36.7131,-99.386,3.0
45.1701667,-120.135,2.6
32.367,-115.296,2.56
40.1313333,-123.8735,2.71
40.3626667,-124.6573333,2.53
33.461,-116.5125,3.29
34.93,-116.657,2.95
32.6476667,-115.742,2.63
46.1976667,-122.1883333,2.8
32.7181667,-115.8756667,2.66
47.818,-114.22,3.6
35.8985,-97.4338,2.9
31.771,-115.784,3.18
40.314,-124.4525,2.5
24.619,-109.213,4.3
46.1016667,-122.1223333,2.8
33.951,-116.307,2.64
32.2659,-103.407,2.7
34.081,-117.43,2.74
46.199,-122.1911667,2.7
39.9657,-117.8418,2.7
38.798,-122.7776667,2.52
39.3646667,-111.339,2.76
34.375,-118.524,3.47
34.3278333,-116.772,3.37
36.656,-121.2718333,3.11
41.8812,-119.6545,4.1
31.973,-115.766,2.74
39.7133333,-122.0668333,2.64
31.62459784,-103.9893144,4.4
36.5986667,-121.2076667,2.51
36.1486,-96.6815,2.5
37.0238333,-121.4833333,2.52
36.1653333,-118.0701667,2.62
37.8461667,-121.7866667,2.5
37.6231667,-118.9428333,3.09
33.2668333,-116.0585,2.6
30.691,-105.751,3.3
37.6376667,-118.9595,2.92
36.956,-121.8183333,3.13
36.5771667,-121.0273333,2.96
36.69816667,-97.678,2.68
35.147,-116.859,2.86
35.891,-117.732,3.55
34.283,-116.9393333,2.74
33.994,-116.374,3.03
33.3101667,-116.3946667,2.51
37.6463333,-121.7658333,2.5
39.5046667,-121.5008333,2.69
32.996,-115.833,2.7
33.1666667,-116.1166667,2.6
35.2221667,-118.6203333,2.64
32.1676667,-116.6296667,2.52
32.5241667,-115.6776667,2.69
33.088,-109.375,2.7
33.0131667,-115.5486667,2.67
38.3531,-118.841,2.8
34.621,-116.654,3.01
36.0531667,-117.9123333,2.61
33.117,-115.635,2.7
36.8762,-97.6651,3.1
31.7491667,-116.0063333,2.53
46.1893333,-122.2008333,2.6
34.032,-116.319,2.71
34.3646667,-116.5496667,2.75
35.509,-120.8366667,3.36
38.6496667,-119.5778333,4.3
43.74,-105.318,3.0
31.6386667,-116.0796667,2.8
34.3636667,-116.7056667,3.28
36.4481,-97.1201,2.5
32.898,-115.5195,2.68
36.6316667,-121.2441667,2.81
35.8922,-97.2738,3.0
35.1021667,-116.5868333,3.65
31.5198333,-115.9571667,2.63
46.2,-122.1865,2.5
33.9786667,-116.4625,3.19
34.0468333,-116.3763333,3.14
34.2753333,-116.7813333,2.86
38.8186667,-122.801,3.07
33.794,-116.0931667,3.04
38.797,-122.772,3.0
32.4128333,-115.2761667,2.5
33.635,-115.9681667,3.96
32.296,-115.3168333,2.54
31.957,-115.638,3.13
36.1206667,-117.6698333,2.9
38.3846,-115.8295,3.8
44.8061667,-110.5228333,3.37
33.9443333,-118.6591667,2.71
32.444,-115.331,3.08
33.008,-115.836,2.62
32.7823,-100.8802,3.1
34.6686667,-118.6541667,2.67
37.6478333,-118.8478333,2.96
36.6161667,-121.2243333,3.18
35.4703333,-118.5225,2.81
35.6416667,-117.5503333,2.63
33.8113333,-115.8533333,3.84
24.835,-108.131,3.5
33.31,-116.1581667,3.33
32.1195,-115.139,3.28
44.444,-115.2298,2.9
40.3185,-124.6468333,2.65
33.2833333,-116.0253333,3.3
34.3431667,-116.9221667,2.74
32.123,-116.664,2.57
37.7223333,-121.974,2.95
37.4438333,-118.6051667,2.8
44.766,-111.121,3.3
45.555,-111.72,2.6
34.739,-116.954,2.51
35.757,-117.65,2.52
31.9928333,-115.075,3.35
37.0583,-97.5227,2.7
43.705,-105.133,3.4
35.8138333,-117.6378333,2.63
35.1296667,-118.6291667,3.83
35.893,-118.326,2.53
38.0158333,-118.6773333,3.1
39.434,-121.4918333,2.81
38.5296667,-122.2851667,2.5
32.48,-118.171,3.21
33.2,-116.0493333,3.77
36.114,-117.839,2.63
32.989,-115.813,2.57
31.59670135,-104.2271947,2.5
32.1421667,-115.224,3.75
37.6255,-97.106,2.8
36.2844,-97.5187,3.5
46.9165,-120.4378333,3.08
35.7941,-96.9822,2.5
36.133,-115.072,2.79
36.5903,-98.2956,2.9
36.2668333,-120.318,2.6
40.4203333,-121.464,2.79
34.6385,-116.3058333,2.84
33.0273333,-115.5631667,2.65
41.6383333,-111.9796667,3.26
41.2205,-114.8634,3.0
35.1918333,-119.6171667,3.1
47.6965,-120.1715,2.7
33.946,-116.379,4.2
35.9638333,-117.2943333,2.59
33.987,-116.98,2.55
31.65388084,-104.2348694,2.8
34.52,-116.524,2.87
36.059,-114.963,2.5
34.3836667,-118.8066667,2.61
33.048,-109.355,2.6
35.6713333,-117.5256667,2.65
46.202,-122.1915,3.0
34.7855,-120.962,2.83
36.1193333,-117.887,3.07
37.0551667,-121.7928333,2.51
34.604,-116.298,2.92
34.211,-116.78,2.59
36.9368333,-121.4306667,2.58
32.095,-115.469,4.17
35.9026667,-117.6976667,2.62
32.2765,-115.3843333,2.91
36.9745,-97.8559,3.1
34.1958333,-116.8141667,2.5
46.5908333,-118.1241667,2.6
32.5911,-109.056,3.0
47.004,-113.307,3.2
33.915,-116.334,2.57
36.2788,-97.5072,3.8
33.014,-117.733,2.87
36.0498333,-117.6711667,2.51
40.4256667,-124.4331667,2.83
35.105,-119.06,2.98
36.555,-121.1043333,3.1
40.417,-124.3893333,2.58
46.7391667,-122.7753333,2.7
33.056,-117.9541667,2.59
31.8406667,-116.1776667,4.13
34.234,-116.858,2.98
32.97,-117.792,2.89
35.8963333,-117.7263333,2.52
32.4281667,-115.137,2.84
32.3053333,-115.4296667,2.82
33.0473333,-115.5601667,3.22
37.641,-118.9431667,3.36
38.5001667,-119.5433333,2.57
33.2473333,-115.683,2.57
35.8174,-97.424,2.9
31.6421667,-115.6873333,2.57
32.096,-115.8666667,2.61
35.6595,-117.5223333,2.95
38.8211667,-122.8328333,2.68
33.153,-109.376,2.8
32.033,-116.261,2.57
36.393,-117.8398333,2.8
37.354,-116.688,4.0
35.8353333,-121.3215,2.74
33.2446667,-115.9948333,2.86
35.951,-97.395,2.6
